430,Clothing Store,2018-07-11T22:32:06.000Z,0
430,Clothing Store,2018-07-11T23:32:21.000Z,0
430,Bank,2018-06-06T15:20:19.000Z,0
430,Bank,2018-06-13T13:51:04.000Z,0
430,Bank,2018-06-13T14:11:27.000Z,0
430,Bank,2018-05-16T16:16:57.000Z,0
430,Bank,2018-09-05T14:59:25.000Z,0
431,Food & Drink Shop,2018-04-13T15:46:28.000Z,1
431,Food & Drink Shop,2018-05-11T16:54:41.000Z,1
431,Food & Drink Shop,2018-05-11T17:05:36.000Z,1
431,Food & Drink Shop,2018-10-26T00:49:14.000Z,1
431,Antique Shop,2018-12-03T01:23:50.000Z,1
431,Food & Drink Shop,2018-12-17T00:09:25.000Z,1
431,Clothing Store,2018-12-17T18:35:39.000Z,1
431,Clothing Store,2018-10-22T22:58:13.000Z,1
431,Department Store,2018-04-21T20:15:50.000Z,1
431,Design Studio,2018-12-29T03:10:51.000Z,1
431,Food & Drink Shop,2018-11-10T00:46:32.000Z,1
431,Thrift / Vintage Store,2018-11-17T19:12:59.000Z,1
431,Furniture / Home Store,2018-04-29T19:25:27.000Z,1
431,Design Studio,2018-06-10T02:57:02.000Z,1
431,Department Store,2018-05-06T20:36:23.000Z,1
431,Clothing Store,2018-11-11T20:24:58.000Z,1
431,Clothing Store,2018-11-11T21:25:41.000Z,1
431,Cosmetics Shop,2018-11-25T19:33:03.000Z,1
431,Electronics Store,2018-05-03T17:57:14.000Z,1
431,Food & Drink Shop,2018-05-10T00:46:02.000Z,1
431,Clothing Store,2018-05-10T23:29:24.000Z,1
431,Clothing Store,2018-05-01T22:43:54.000Z,1
431,Design Studio,2018-05-29T02:14:47.000Z,1
431,Food & Drink Shop,2018-04-11T18:00:22.000Z,1
431,Department Store,2018-05-23T17:08:25.000Z,1
432,Drugstore / Pharmacy,2018-04-20T18:14:24.000Z,0
432,Food & Drink Shop,2018-12-14T19:44:58.000Z,0
432,Food & Drink Shop,2018-11-30T17:04:28.000Z,0
432,Department Store,2018-02-11T19:01:42.000Z,0
432,Arts & Crafts Store,2018-12-02T21:26:10.000Z,0
432,Electronics Store,2018-01-31T23:12:58.000Z,0
432,Laundry Service,2018-11-15T22:04:17.000Z,0
432,Laundry Service,2018-11-15T22:04:30.000Z,0
432,Laundry Service,2018-10-18T23:10:40.000Z,0
432,Food & Drink Shop,2018-12-11T03:25:35.000Z,0
432,Food & Drink Shop,2018-11-27T20:05:59.000Z,0
432,Sporting Goods Shop,2018-06-06T21:26:30.000Z,0
433,Laundry Service,2018-04-23T22:07:34.000Z,1
433,Food & Drink Shop,2018-04-14T18:51:09.000Z,1
433,Salon / Barbershop,2018-04-28T18:00:09.000Z,1
433,Laundry Service,2018-08-12T20:56:19.000Z,1
433,Food & Drink Shop,2018-02-03T20:16:33.000Z,1
433,Pet Store,2018-02-03T21:16:34.000Z,1
433,Food & Drink Shop,2018-02-03T21:49:28.000Z,1
433,Hardware Store,2018-01-27T19:44:24.000Z,1
433,Laundry Service,2018-06-03T20:47:39.000Z,1
433,Salon / Barbershop,2018-05-17T18:52:32.000Z,1
433,Salon / Barbershop,2018-05-17T18:52:32.000Z,1
433,Laundry Service,2018-04-18T23:23:59.000Z,1
433,Gas Station / Garage,2018-12-05T00:13:01.000Z,1
434,Drugstore / Pharmacy,2018-08-17T15:21:43.000Z,0
434,Bookstore,2018-08-17T16:46:49.000Z,0
434,Department Store,2018-12-28T16:59:42.000Z,0
434,Clothing Store,2018-12-28T17:00:07.000Z,0
434,Automotive Shop,2018-05-11T11:45:47.000Z,0
434,Drugstore / Pharmacy,2018-10-19T17:12:54.000Z,0
434,Bookstore,2018-05-07T13:58:00.000Z,0
434,Food & Drink Shop,2018-05-28T19:29:42.000Z,0
434,Department Store,2018-10-22T23:16:28.000Z,0
434,Food & Drink Shop,2018-08-11T21:59:46.000Z,0
434,Furniture / Home Store,2018-07-07T19:24:12.000Z,0
434,Hardware Store,2018-07-07T19:45:50.000Z,0
434,Sporting Goods Shop,2018-07-07T19:58:39.000Z,0
434,Furniture / Home Store,2018-07-07T20:43:36.000Z,0
434,Nail Salon,2018-07-28T22:49:01.000Z,0
434,Car Dealership,2018-06-30T22:59:53.000Z,0
434,Gas Station / Garage,2018-05-05T00:15:59.000Z,0
434,Clothing Store,2018-05-19T14:20:35.000Z,0
434,Electronics Store,2018-05-19T14:36:30.000Z,0
434,Drugstore / Pharmacy,2018-05-19T14:52:06.000Z,0
434,Food & Drink Shop,2018-05-19T22:17:50.000Z,0
434,Miscellaneous Shop,2018-04-29T19:30:21.000Z,0
434,Gas Station / Garage,2018-11-25T01:26:42.000Z,0
434,Automotive Shop,2018-08-16T20:27:48.000Z,0
434,Department Store,2018-06-12T23:28:53.000Z,0
434,Clothing Store,2018-05-08T23:53:46.000Z,0
434,Clothing Store,2018-10-23T00:26:26.000Z,0
434,Department Store,2018-10-23T00:30:14.000Z,0
434,Drugstore / Pharmacy,2018-10-24T00:05:50.000Z,0
434,Mall,2018-10-24T23:09:41.000Z,0
435,Electronics Store,2018-08-13T16:53:10.000Z,1
435,Food & Drink Shop,2018-10-08T19:36:59.000Z,1
435,Food & Drink Shop,2018-08-16T17:32:40.000Z,1
435,Electronics Store,2018-07-05T16:58:54.000Z,1
435,Food & Drink Shop,2018-07-05T17:20:14.000Z,1
435,Mall,2018-07-12T11:58:09.000Z,1
435,Bookstore,2018-07-12T17:34:31.000Z,1
435,Food & Drink Shop,2018-06-07T19:33:51.000Z,1
435,Food & Drink Shop,2018-05-03T18:50:42.000Z,1
435,Food & Drink Shop,2018-05-10T17:34:28.000Z,1
435,Food & Drink Shop,2018-04-17T18:33:58.000Z,1
435,Mall,2018-02-05T12:32:03.000Z,1
435,Electronics Store,2018-07-03T14:26:48.000Z,1
435,Electronics Store,2018-07-17T20:38:41.000Z,1
435,Bookstore,2018-05-01T17:47:43.000Z,1
435,Food & Drink Shop,2018-05-15T17:46:15.000Z,1
435,Food & Drink Shop,2018-08-22T16:27:50.000Z,1
435,Electronics Store,2018-01-30T00:02:14.000Z,1
435,Food & Drink Shop,2018-05-23T17:34:33.000Z,1
436,Tanning Salon,2018-04-13T12:40:20.000Z,0
436,Tanning Salon,2018-04-20T11:02:21.000Z,0
436,Tanning Salon,2018-08-10T11:51:06.000Z,0
436,Tanning Salon,2018-01-04T17:26:06.000Z,0
436,Tanning Salon,2018-06-08T12:56:03.000Z,0
436,Tanning Salon,2018-05-18T12:15:16.000Z,0
436,Tanning Salon,2018-09-14T16:54:21.000Z,0
436,Tanning Salon,2018-04-16T11:51:03.000Z,0
436,Tanning Salon,2018-05-07T11:06:07.000Z,0
436,Tanning Salon,2018-04-07T14:59:26.000Z,0
436,Tanning Salon,2018-04-28T12:07:09.000Z,0
436,Tanning Salon,2018-05-05T13:37:31.000Z,0
436,Tanning Salon,2018-05-12T18:14:55.000Z,0
436,Tanning Salon,2018-11-10T19:06:51.000Z,0
436,Tanning Salon,2018-11-17T15:47:04.000Z,0
436,Tanning Salon,2018-10-13T12:21:39.000Z,0
436,Salon / Barbershop,2018-04-19T14:53:05.000Z,0
436,Tanning Salon,2018-08-16T18:03:09.000Z,0
436,Tanning Salon,2018-01-17T18:58:38.000Z,0
436,Tanning Salon,2018-07-05T17:06:14.000Z,0
436,Tattoo Parlor,2018-05-31T17:18:14.000Z,0
436,Tanning Salon,2018-04-03T19:38:16.000Z,0
436,Tanning Salon,2018-05-01T18:08:07.000Z,0
436,Salon / Barbershop,2018-04-04T13:44:33.000Z,0
436,Tanning Salon,2018-04-04T18:41:19.000Z,0
436,Tanning Salon,2018-05-16T13:17:38.000Z,0
437,Clothing Store,2018-12-21T22:46:40.000Z,1
437,Candy Store,2018-01-18T20:24:15.000Z,1
437,Department Store,2018-11-23T19:13:10.000Z,1
437,Spa / Massage,2018-12-08T21:58:46.000Z,1
437,Furniture / Home Store,2018-12-15T20:28:13.000Z,1
437,Salon / Barbershop,2018-12-29T19:02:07.000Z,1
437,Department Store,2018-12-29T23:14:15.000Z,1
437,Spa / Massage,2018-11-17T17:48:23.000Z,1
437,Candy Store,2018-12-30T21:11:50.000Z,1
437,Spa / Massage,2018-01-13T20:00:15.000Z,1
437,Cosmetics Shop,2018-11-06T23:45:09.000Z,1
437,Convenience Store,2018-10-31T04:17:01.000Z,1
438,Clothing Store,2018-11-02T14:11:01.000Z,0
438,Clothing Store,2018-08-13T21:11:57.000Z,0
438,Food & Drink Shop,2018-06-18T01:42:08.000Z,0
438,Financial or Legal Service,2018-05-07T15:06:51.000Z,0
438,Clothing Store,2018-05-07T17:27:54.000Z,0
438,Clothing Store,2018-05-14T16:48:15.000Z,0
438,Food & Drink Shop,2018-09-10T00:58:19.000Z,0
438,Food & Drink Shop,2018-08-11T16:58:41.000Z,0
438,Clothing Store,2018-06-03T21:32:57.000Z,0
438,Food & Drink Shop,2018-06-10T00:28:55.000Z,0
438,Clothing Store,2018-06-17T21:07:35.000Z,0
438,Food & Drink Shop,2018-05-27T18:32:03.000Z,0
438,Food & Drink Shop,2018-11-11T17:28:35.000Z,0
438,Clothing Store,2018-04-19T21:09:05.000Z,0
438,Clothing Store,2018-07-03T20:19:57.000Z,0
438,Spa / Massage,2018-05-15T21:42:15.000Z,0
438,Spa / Massage,2018-05-15T21:42:36.000Z,0
438,Laundry Service,2018-06-06T21:55:19.000Z,0
438,Clothing Store,2018-11-07T18:21:46.000Z,0
438,Clothing Store,2018-10-31T16:11:33.000Z,0
439,Drugstore / Pharmacy,2018-04-06T14:43:20.000Z,1
439,Bank,2018-04-06T14:46:29.000Z,1
439,Convenience Store,2018-04-06T15:18:36.000Z,1
439,Food & Drink Shop,2018-04-13T20:45:10.000Z,1
439,Clothing Store,2018-04-20T15:08:57.000Z,1
439,Food & Drink Shop,2018-04-20T16:47:26.000Z,1
439,Laundry Service,2018-08-10T13:47:30.000Z,1
439,Convenience Store,2018-08-10T14:11:21.000Z,1
439,Bank,2018-08-17T15:04:38.000Z,1
439,Drugstore / Pharmacy,2018-08-17T15:35:57.000Z,1
439,Department Store,2018-08-17T18:57:54.000Z,1
439,Drugstore / Pharmacy,2018-07-13T14:12:20.000Z,1
439,Drugstore / Pharmacy,2018-07-13T14:36:36.000Z,1
439,Drugstore / Pharmacy,2018-06-01T14:20:03.000Z,1
439,Department Store,2018-06-01T15:31:58.000Z,1
439,Department Store,2018-06-08T15:34:10.000Z,1
439,Department Store,2018-06-08T16:03:36.000Z,1
439,Food & Drink Shop,2018-05-04T20:33:04.000Z,1
439,Bank,2018-05-11T16:25:58.000Z,1
439,Food & Drink Shop,2018-05-11T17:09:07.000Z,1
439,Drugstore / Pharmacy,2018-05-18T14:52:21.000Z,1
439,Bank,2018-05-18T15:01:43.000Z,1
439,Drugstore / Pharmacy,2018-10-26T14:16:28.000Z,1
439,Bank,2018-09-14T14:29:58.000Z,1
439,Salon / Barbershop,2018-09-14T14:41:20.000Z,1
439,Food & Drink Shop,2018-09-14T17:38:12.000Z,1
439,Department Store,2018-04-09T13:51:44.000Z,1
439,Electronics Store,2018-04-09T14:31:46.000Z,1
439,Department Store,2018-04-09T14:32:05.000Z,1
439,Convenience Store,2018-04-09T16:08:06.000Z,1
439,Drugstore / Pharmacy,2018-04-09T16:09:51.000Z,1
439,Drugstore / Pharmacy,2018-04-09T16:44:14.000Z,1
439,Food & Drink Shop,2018-04-23T18:07:19.000Z,1
439,Department Store,2018-04-23T19:02:19.000Z,1
439,Bank,2018-08-06T13:26:10.000Z,1
439,Convenience Store,2018-08-06T14:02:51.000Z,1
439,Food & Drink Shop,2018-08-06T14:12:10.000Z,1
439,Drugstore / Pharmacy,2018-07-09T15:10:29.000Z,1
439,Clothing Store,2018-07-09T17:31:09.000Z,1
439,Bank,2018-07-16T14:11:20.000Z,1
439,Drugstore / Pharmacy,2018-07-16T14:46:37.000Z,1
439,Drugstore / Pharmacy,2018-07-30T14:13:01.000Z,1
439,Mall,2018-06-11T16:10:55.000Z,1
439,Department Store,2018-06-11T16:17:07.000Z,1
439,Department Store,2018-06-11T16:43:14.000Z,1
439,Department Store,2018-06-11T16:45:27.000Z,1
439,Cosmetics Shop,2018-06-11T17:21:23.000Z,1
439,Department Store,2018-06-11T19:37:02.000Z,1
439,Drugstore / Pharmacy,2018-06-18T15:20:43.000Z,1
439,Bank,2018-06-18T15:26:50.000Z,1
439,Laundry Service,2018-06-18T15:45:53.000Z,1
439,Convenience Store,2018-06-18T15:52:42.000Z,1
439,Drugstore / Pharmacy,2018-05-07T15:06:10.000Z,1
439,Bank,2018-05-07T15:18:16.000Z,1
439,Convenience Store,2018-05-07T15:32:50.000Z,1
439,Drugstore / Pharmacy,2018-05-07T15:34:59.000Z,1
439,Department Store,2018-05-21T14:24:34.000Z,1
439,Department Store,2018-05-21T15:30:12.000Z,1
439,Department Store,2018-05-21T15:32:34.000Z,1
439,Mall,2018-10-08T20:56:31.000Z,1
439,Clothing Store,2018-10-08T21:05:42.000Z,1
439,Clothing Store,2018-10-08T21:13:44.000Z,1
439,Bookstore,2018-10-08T21:32:44.000Z,1
439,Department Store,2018-10-08T21:42:59.000Z,1
439,Drugstore / Pharmacy,2018-04-07T14:04:08.000Z,1
439,Bank,2018-04-07T14:09:35.000Z,1
439,Food & Drink Shop,2018-04-07T14:28:48.000Z,1
439,Department Store,2018-04-07T17:32:37.000Z,1
439,Department Store,2018-04-07T18:15:40.000Z,1
439,Department Store,2018-04-14T17:49:03.000Z,1
439,Sporting Goods Shop,2018-04-21T01:28:31.000Z,1
439,Mall,2018-04-21T20:36:13.000Z,1
439,Food & Drink Shop,2018-04-28T15:12:32.000Z,1
439,Department Store,2018-08-11T15:41:43.000Z,1
439,Department Store,2018-08-18T15:48:59.000Z,1
439,Department Store,2018-08-18T16:35:06.000Z,1
439,Drugstore / Pharmacy,2018-08-18T16:52:33.000Z,1
439,Food & Drink Shop,2018-08-18T18:18:21.000Z,1
439,Bank,2018-06-09T14:19:10.000Z,1
439,Department Store,2018-05-12T14:50:28.000Z,1
439,Mall,2018-05-19T18:49:54.000Z,1
439,Drugstore / Pharmacy,2018-09-15T14:37:28.000Z,1
439,Drugstore / Pharmacy,2018-04-08T14:12:28.000Z,1
439,Drugstore / Pharmacy,2018-04-15T12:55:06.000Z,1
439,Department Store,2018-04-29T17:53:02.000Z,1
439,Food & Drink Shop,2018-07-15T14:15:28.000Z,1
439,Drugstore / Pharmacy,2018-07-15T14:30:39.000Z,1
439,Convenience Store,2018-07-29T14:21:14.000Z,1
439,Food & Drink Shop,2018-07-29T14:25:56.000Z,1
439,Drugstore / Pharmacy,2018-07-29T14:31:23.000Z,1
439,Mall,2018-06-03T13:42:18.000Z,1
439,Drugstore / Pharmacy,2018-06-03T14:14:27.000Z,1
439,Department Store,2018-06-03T21:56:13.000Z,1
439,Drugstore / Pharmacy,2018-06-10T13:13:14.000Z,1
439,Clothing Store,2018-06-17T15:04:42.000Z,1
439,Clothing Store,2018-06-17T16:33:14.000Z,1
439,Clothing Store,2018-06-17T16:42:00.000Z,1
439,Shop & Service,2018-06-17T16:44:56.000Z,1
439,Bookstore,2018-06-17T17:03:03.000Z,1
439,Food & Drink Shop,2018-06-17T17:08:37.000Z,1
439,Bookstore,2018-06-17T18:26:21.000Z,1
439,Record Shop,2018-06-17T18:48:14.000Z,1
439,Food & Drink Shop,2018-04-12T23:33:49.000Z,1
439,Laundry Service,2018-04-26T15:20:36.000Z,1
439,Mall,2018-05-03T15:53:20.000Z,1
439,Clothing Store,2018-05-03T15:55:36.000Z,1
439,Clothing Store,2018-05-03T16:29:21.000Z,1
439,Bookstore,2018-05-03T16:39:53.000Z,1
439,Food & Drink Shop,2018-05-03T17:36:17.000Z,1
439,Drugstore / Pharmacy,2018-05-17T14:44:39.000Z,1
439,Laundry Service,2018-05-17T15:03:51.000Z,1
439,Food & Drink Shop,2018-05-17T15:23:33.000Z,1
439,Department Store,2018-05-17T18:19:24.000Z,1
439,Drugstore / Pharmacy,2018-05-31T14:05:31.000Z,1
439,Food & Drink Shop,2018-05-31T14:15:04.000Z,1
439,Bank,2018-05-31T14:21:16.000Z,1
439,Drugstore / Pharmacy,2018-05-31T14:36:05.000Z,1
439,Department Store,2018-11-01T17:17:52.000Z,1
439,Department Store,2018-11-01T17:20:13.000Z,1
439,Department Store,2018-10-18T14:56:05.000Z,1
439,Drugstore / Pharmacy,2018-10-25T15:22:35.000Z,1
439,Department Store,2018-10-25T16:15:40.000Z,1
439,Department Store,2018-09-13T17:15:11.000Z,1
439,Food & Drink Shop,2018-04-10T22:30:23.000Z,1
439,Clothing Store,2018-04-17T18:38:11.000Z,1
439,Department Store,2018-04-17T20:25:34.000Z,1
439,Department Store,2018-07-17T00:48:14.000Z,1
439,Department Store,2018-07-17T00:49:08.000Z,1
439,Food & Drink Shop,2018-07-17T01:07:52.000Z,1
439,Bank,2018-07-24T13:48:31.000Z,1
439,Toy / Game Store,2018-05-08T18:13:33.000Z,1
439,Miscellaneous Shop,2018-05-08T18:40:42.000Z,1
439,Toy / Game Store,2018-05-22T15:18:29.000Z,1
439,Toy / Game Store,2018-05-29T14:38:09.000Z,1
439,Food & Drink Shop,2018-05-29T18:03:44.000Z,1
439,Department Store,2018-05-29T20:39:42.000Z,1
439,Drugstore / Pharmacy,2018-10-16T14:51:04.000Z,1
439,Drugstore / Pharmacy,2018-04-04T14:50:46.000Z,1
439,Department Store,2018-04-04T15:02:16.000Z,1
439,Department Store,2018-04-04T15:41:50.000Z,1
439,Mall,2018-04-11T19:53:58.000Z,1
439,Department Store,2018-04-11T19:56:37.000Z,1
439,Department Store,2018-04-18T14:07:35.000Z,1
439,Department Store,2018-04-18T14:39:35.000Z,1
439,Hardware Store,2018-04-18T14:53:43.000Z,1
439,Toy / Game Store,2018-07-18T17:51:13.000Z,1
439,Department Store,2018-06-06T16:39:42.000Z,1
439,Drugstore / Pharmacy,2018-06-13T14:46:59.000Z,1
439,Food & Drink Shop,2018-06-13T15:36:38.000Z,1
439,Convenience Store,2018-06-13T15:37:13.000Z,1
440,Food & Drink Shop,2018-04-06T13:22:17.000Z,0
440,Bank,2018-04-06T16:25:07.000Z,0
440,Food & Drink Shop,2018-04-13T16:30:06.000Z,0
440,Arts & Crafts Store,2018-04-13T22:32:41.000Z,0
440,Drugstore / Pharmacy,2018-04-20T12:22:59.000Z,0
440,Drugstore / Pharmacy,2018-04-20T12:27:56.000Z,0
440,Food & Drink Shop,2018-04-20T14:14:22.000Z,0
440,Smoke Shop,2018-04-20T20:56:30.000Z,0
440,Food & Drink Shop,2018-04-27T13:58:42.000Z,0
440,Salon / Barbershop,2018-04-27T21:09:39.000Z,0
440,Food & Drink Shop,2018-04-27T21:43:22.000Z,0
440,Drugstore / Pharmacy,2018-01-11T00:58:05.000Z,0
440,Drugstore / Pharmacy,2018-07-20T23:03:19.000Z,0
440,Arts & Crafts Store,2018-06-08T22:39:57.000Z,0
440,Food & Drink Shop,2018-06-15T13:06:27.000Z,0
440,Food & Drink Shop,2018-05-04T20:11:59.000Z,0
440,Drugstore / Pharmacy,2018-05-04T22:35:29.000Z,0
440,Food & Drink Shop,2018-05-18T13:16:40.000Z,0
440,Salon / Barbershop,2018-05-18T22:08:28.000Z,0
440,Drugstore / Pharmacy,2018-05-25T20:49:33.000Z,0
440,Food & Drink Shop,2018-04-09T16:03:14.000Z,0
440,Drugstore / Pharmacy,2018-04-09T22:08:34.000Z,0
440,Food & Drink Shop,2018-04-16T21:03:55.000Z,0
440,Food & Drink Shop,2018-04-23T19:29:49.000Z,0
440,Drugstore / Pharmacy,2018-04-23T21:55:10.000Z,0
440,Drugstore / Pharmacy,2018-06-04T01:07:19.000Z,0
440,Drugstore / Pharmacy,2018-06-04T04:19:01.000Z,0
440,Food & Drink Shop,2018-06-04T21:30:36.000Z,0
440,Drugstore / Pharmacy,2018-06-04T22:32:21.000Z,0
440,Food & Drink Shop,2018-06-04T22:33:46.000Z,0
440,Food & Drink Shop,2018-06-11T19:38:41.000Z,0
440,Arts & Crafts Store,2018-05-14T22:30:47.000Z,0
440,Food & Drink Shop,2018-04-14T12:54:51.000Z,0
440,Laundry Service,2018-04-14T12:55:46.000Z,0
440,Food & Drink Shop,2018-06-09T19:03:16.000Z,0
440,Bank,2018-05-13T20:27:28.000Z,0
440,Drugstore / Pharmacy,2018-04-12T22:35:51.000Z,0
440,Food & Drink Shop,2018-04-19T14:02:01.000Z,0
440,Drugstore / Pharmacy,2018-04-19T22:25:39.000Z,0
440,Drugstore / Pharmacy,2018-07-05T22:18:01.000Z,0
440,Cosmetics Shop,2018-07-12T14:01:11.000Z,0
440,Food & Drink Shop,2018-06-07T13:15:35.000Z,0
440,Miscellaneous Shop,2018-06-07T21:15:23.000Z,0
440,Drugstore / Pharmacy,2018-06-07T22:28:37.000Z,0
440,Drugstore / Pharmacy,2018-06-21T00:11:52.000Z,0
440,Drugstore / Pharmacy,2018-06-21T00:14:07.000Z,0
440,Food & Drink Shop,2018-06-21T14:25:53.000Z,0
440,Food & Drink Shop,2018-05-03T20:32:44.000Z,0
440,Drugstore / Pharmacy,2018-05-10T22:40:55.000Z,0
440,Food & Drink Shop,2018-05-17T14:39:37.000Z,0
440,Drugstore / Pharmacy,2018-04-10T22:26:06.000Z,0
440,Food & Drink Shop,2018-04-17T13:13:17.000Z,0
440,Drugstore / Pharmacy,2018-04-17T22:32:34.000Z,0
440,Food & Drink Shop,2018-04-24T18:06:34.000Z,0
440,Bank,2018-04-24T23:38:46.000Z,0
440,Drugstore / Pharmacy,2018-06-12T21:17:55.000Z,0
440,Drugstore / Pharmacy,2018-06-26T23:00:09.000Z,0
440,Bank,2018-05-15T23:29:39.000Z,0
440,Food & Drink Shop,2018-05-22T13:40:06.000Z,0
440,Miscellaneous Shop,2018-05-29T13:42:17.000Z,0
440,Food & Drink Shop,2018-05-29T18:42:07.000Z,0
440,Bank,2018-05-29T23:20:47.000Z,0
440,Food & Drink Shop,2018-04-04T19:34:21.000Z,0
440,Food & Drink Shop,2018-04-18T21:17:53.000Z,0
440,Drugstore / Pharmacy,2018-04-18T22:35:49.000Z,0
440,Food & Drink Shop,2018-04-25T16:28:55.000Z,0
440,Bank,2018-02-06T17:44:02.000Z,0
440,Food & Drink Shop,2018-06-06T13:10:00.000Z,0
440,Food & Drink Shop,2018-06-13T13:58:32.000Z,0
440,Salon / Barbershop,2018-06-20T22:38:43.000Z,0
440,Food & Drink Shop,2018-05-16T14:08:29.000Z,0
440,Drugstore / Pharmacy,2018-05-16T22:26:16.000Z,0
440,Drugstore / Pharmacy,2018-05-23T22:19:32.000Z,0
441,Gas Station / Garage,2018-10-26T09:25:27.000Z,1
441,Gas Station / Garage,2018-05-28T00:15:44.000Z,1
441,Gift Shop,2018-05-19T21:29:01.000Z,1
442,Tanning Salon,2018-05-04T16:46:16.000Z,0
442,Cosmetics Shop,2018-05-18T21:20:04.000Z,0
442,Sporting Goods Shop,2018-05-14T22:30:48.000Z,0
442,Tanning Salon,2018-05-15T00:16:07.000Z,0
443,Automotive Shop,2018-06-08T12:13:35.000Z,1
443,Food & Drink Shop,2018-06-08T23:31:05.000Z,1
443,Automotive Shop,2018-05-25T23:01:17.000Z,1
443,Department Store,2018-05-25T23:27:01.000Z,1
443,Food & Drink Shop,2018-07-16T16:55:28.000Z,1
443,Food & Drink Shop,2018-07-16T18:27:00.000Z,1
443,Food & Drink Shop,2018-07-16T19:56:52.000Z,1
443,Convenience Store,2018-07-16T22:50:16.000Z,1
443,Pet Store,2018-06-11T11:25:56.000Z,1
443,Food & Drink Shop,2018-06-11T18:53:28.000Z,1
443,Automotive Shop,2018-05-28T15:18:13.000Z,1
443,Department Store,2018-04-07T18:15:50.000Z,1
443,Automotive Shop,2018-04-28T17:37:19.000Z,1
443,Department Store,2018-08-11T13:19:14.000Z,1
443,Automotive Shop,2018-01-05T14:56:02.000Z,1
443,Department Store,2018-07-07T14:11:58.000Z,1
443,Gas Station / Garage,2018-07-07T15:05:52.000Z,1
443,Clothing Store,2018-07-14T00:50:56.000Z,1
443,Hardware Store,2018-07-28T00:35:00.000Z,1
443,Automotive Shop,2018-07-28T13:10:15.000Z,1
443,Salon / Barbershop,2018-07-28T13:29:15.000Z,1
443,Department Store,2018-06-09T14:38:13.000Z,1
443,Department Store,2018-05-05T00:19:05.000Z,1
443,Food & Drink Shop,2018-05-05T01:36:09.000Z,1
443,Salon / Barbershop,2018-05-12T13:09:59.000Z,1
443,Food & Drink Shop,2018-07-01T03:43:11.000Z,1
443,Department Store,2018-06-17T02:13:33.000Z,1
443,Furniture / Home Store,2018-05-27T00:05:23.000Z,1
443,Furniture / Home Store,2018-05-27T00:31:56.000Z,1
443,Department Store,2018-05-27T22:55:47.000Z,1
443,Automotive Shop,2018-04-12T23:26:20.000Z,1
443,Food & Drink Shop,2018-04-19T19:07:42.000Z,1
443,Automotive Shop,2018-07-26T23:23:01.000Z,1
443,Mall,2018-05-03T22:49:08.000Z,1
443,Miscellaneous Shop,2018-07-03T23:33:26.000Z,1
443,Gas Station / Garage,2018-07-17T11:07:46.000Z,1
443,Bookstore,2018-07-17T22:24:20.000Z,1
443,Department Store,2018-04-04T17:20:04.000Z,1
443,Convenience Store,2018-04-18T23:23:25.000Z,1
444,Food & Drink Shop,2018-04-20T11:42:37.000Z,0
444,Food & Drink Shop,2018-04-27T11:50:06.000Z,0
444,Food & Drink Shop,2018-05-04T11:58:04.000Z,0
444,Drugstore / Pharmacy,2018-05-04T18:44:52.000Z,0
444,Food & Drink Shop,2018-05-11T11:40:19.000Z,0
444,Food & Drink Shop,2018-05-18T11:45:00.000Z,0
444,Drugstore / Pharmacy,2018-04-09T23:05:52.000Z,0
444,Food & Drink Shop,2018-04-16T11:27:34.000Z,0
444,Food & Drink Shop,2018-04-23T11:34:40.000Z,0
444,Food & Drink Shop,2018-05-07T11:46:00.000Z,0
444,Drugstore / Pharmacy,2018-05-07T20:53:45.000Z,0
444,Food & Drink Shop,2018-05-14T11:43:14.000Z,0
444,Drugstore / Pharmacy,2018-05-14T22:47:33.000Z,0
444,Food & Drink Shop,2018-04-07T22:04:31.000Z,0
444,Food & Drink Shop,2018-04-14T23:51:39.000Z,0
444,Drugstore / Pharmacy,2018-05-05T12:44:00.000Z,0
444,Bank,2018-05-05T17:35:43.000Z,0
444,Laundry Service,2018-05-12T18:35:34.000Z,0
444,Drugstore / Pharmacy,2018-05-12T23:07:02.000Z,0
444,Electronics Store,2018-04-08T19:38:47.000Z,0
444,Drugstore / Pharmacy,2018-05-06T18:17:15.000Z,0
444,Drugstore / Pharmacy,2018-05-13T15:49:54.000Z,0
444,Food & Drink Shop,2018-04-12T02:02:34.000Z,0
444,Food & Drink Shop,2018-04-19T11:36:26.000Z,0
444,Food & Drink Shop,2018-04-26T11:44:13.000Z,0
444,Food & Drink Shop,2018-05-03T11:45:17.000Z,0
444,Food & Drink Shop,2018-05-17T11:38:45.000Z,0
444,Drugstore / Pharmacy,2018-05-17T18:28:37.000Z,0
444,Food & Drink Shop,2018-04-17T11:39:54.000Z,0
444,Food & Drink Shop,2018-04-17T15:57:52.000Z,0
444,Drugstore / Pharmacy,2018-04-17T18:34:16.000Z,0
444,Food & Drink Shop,2018-04-24T11:43:25.000Z,0
444,Drugstore / Pharmacy,2018-05-08T19:29:15.000Z,0
444,Drugstore / Pharmacy,2018-04-11T22:50:59.000Z,0
444,Laundry Service,2018-04-18T20:19:26.000Z,0
444,Food & Drink Shop,2018-04-25T11:41:48.000Z,0
444,Food & Drink Shop,2018-05-02T11:45:31.000Z,0
444,Food & Drink Shop,2018-05-09T11:44:44.000Z,0
444,Food & Drink Shop,2018-05-16T11:43:25.000Z,0
445,Laundry Service,2018-04-13T07:09:24.000Z,1
