11578,Fish Store,Game Store,Cosmetics Shop,,,,,2018-05-22T13:40:51.000Z,1
11579,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-05-29T03:16:30.000Z,0
11580,Automotive Shop,Home Store,Electronics Store,,,,,2018-11-06T01:11:54.000Z,1
11581,Fruit Store,,,,,,,2018-11-20T20:27:25.000Z,0
11582,Thrift Store,Legal Service,,,,,,2018-11-27T15:41:48.000Z,1
11583,Arts Store,Department Store,Drink Shop,,,,,2018-11-27T20:10:01.000Z,0
11584,Candy Store,Laundry Service,Pet Store,Arts Store,,,,2018-04-04T14:56:45.000Z,1
11585,Financial Service,Cosmetics Shop,Record Shop,,,,,2018-12-05T01:11:04.000Z,0
11586,Clothing Store,,,,,,,2018-12-19T01:55:42.000Z,1
11587,Bike Shop,Financial Service,Bookstore,Cosmetics Shop,,,,2018-05-23T21:35:58.000Z,0
11588,Fish StoreVintage Store,,,,,,,2018-10-03T19:02:12.000Z,1
11589,Bike Shop,Candy Store,Smoke Shop,,,,,2018-09-05T19:57:58.000Z,0
11590,Phone Shop,Automotive Shop,Pharmacy,Cosmetics Shop,,,,2018-09-05T21:41:44.000Z,1
11591,Fish Store,,,,,,,2018-02-01T17:39:11.000Z,0
11592,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-07-13T12:09:37.000Z,1
11593,Phone Shop,Vintage Store,Game Store,Drugstore,Arts Store,Food Shop,Electronics Store,2018-06-08T20:16:18.000Z,0
11594,Financial Service,Bridal Shop,Clothing Store,,,,,2018-06-08T21:05:19.000Z,1
11595,Drink Shop,,,,,,,2018-02-11T22:00:24.000Z,0
11596,Bike Shop,Make-up Store,Smoke Shop,Legal Service,Pet Store,Bridal Shop,,2018-06-04T13:28:44.000Z,1
11597,Department Store,Gift Shop,,,,,,2018-06-18T12:24:40.000Z,0
11598,Fish Store,Game Store,Spa/Massage,Food Shop,,,,2018-07-07T15:59:26.000Z,1
11599,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-07-08T00:08:55.000Z,0
11600,Music Store,Fish StoreVintage Store,,,,,,2018-07-08T21:33:08.000Z,1
11601,Legal Service,Fish StoreThrift Store,,,,,,2018-06-10T21:39:47.000Z,0
11602,Fish Store,Game Store,Pet Store,Home Store,Bridal Shop,Fish StoreGame Store,,2018-06-10T21:40:12.000Z,1
11603,Thrift Store,Tattoo Parlor,,,,,,2018-06-10T21:51:53.000Z,0
11604,Bike Shop,Gift Shop,,,,,,2018-07-05T11:20:41.000Z,1
11605,Chocolate Store,Electronics Store,,,,,,2018-05-31T14:15:03.000Z,0
11606,Automotive Shop,Furniture Shop,Department Store,Record Shop,Fish StoreVintage Store,,,2018-04-03T23:33:35.000Z,1
11607,Toilet,Bank,Record Shop,,,,,2018-05-29T16:41:20.000Z,0
11608,Bike Shop,"Sporting Goods Shop""",,,,,,2018-04-18T22:06:13.000Z,1
11609,Automotive Shop,Home Store,Cosmetics Shop,,,,,2018-10-26T15:26:40.000Z,0
11610,Make-up Store,Jewelry Store,Tattoo Parlor,Laundry Service,Pet Store,,,2018-01-05T17:58:50.000Z,1
11611,Hardware Store,Furniture Shop,Clothing Store,,,,,2018-01-26T22:46:47.000Z,1
11612,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-02-03T20:11:32.000Z,0
11613,Fruit Store,Fish StoreGame Store,,,,,,2018-09-09T17:44:57.000Z,1
11614,Toilet,Financial Service,Salon/Barber shop,Flea Market,,,,2018-12-04T00:22:55.000Z,0
11615,Make-up Store,Phone Shop,Electronics Store,,,,,2018-04-28T14:43:07.000Z,1
11616,Financial Service,Laundry Service,Music Store,,,,,2018-05-22T03:49:00.000Z,0
11617,Toy Store,Jewelry Store,Crafts Store,,,,,2018-04-04T17:00:08.000Z,1
11618,Cosmetics Shop,Department Store,,,,,,2018-04-20T08:54:57.000Z,0
11619,Game Store,Flea Market,,,,,,2018-04-20T20:21:48.000Z,1
11620,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-12-07T18:02:32.000Z,0
11621,Bank,,,,,,,2018-06-08T11:53:47.000Z,1
11622,Financial Service,Department Store,Fish StoreThrift Store,,,,,2018-05-11T16:14:14.000Z,0
11623,Fruit Store,Laundry Service,Pet Store,"Sporting Goods Shop""",Spa/Massage,Arts Store,Department Store,2018-10-12T17:48:14.000Z,1
11624,Bike Shop,Thrift Store,Cosmetics Shop,Bridal Shop,,,,2018-12-03T22:05:19.000Z,0
11625,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-12-17T18:32:15.000Z,1
11626,Legal Service,"Sporting Goods Shop""",Bridal Shop,Arts Store,Drink Shop,,,2018-05-21T20:28:52.000Z,0
11627,Vegetable Store,Bank,Spa/Massage,Electronics Store,,,,2018-12-15T19:30:48.000Z,1
11628,Food Shop,,,,,,,2018-12-22T17:57:22.000Z,0
11629,Make-up Store,Bookstore,,,,,,2018-12-22T18:07:39.000Z,1
11630,Financial Service,Bridal Shop,Design Studio,Arts Store,Flea Market,Music Store,Fish StoreVintage Store,2018-07-14T12:06:22.000Z,0
11631,Pharmacy,Pet Store,"Sporting Goods Shop""",Gift Shop,,,,2018-07-28T12:03:05.000Z,1
11632,Fish Store,Jewelry Store,Music Store,,,,,2018-07-28T15:41:10.000Z,0
11633,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-07-28T18:27:31.000Z,1
11634,Phone Shop,Clothing Store,Fish StoreVintage Store,,,,,2018-06-09T12:24:15.000Z,0
11635,Thrift Store,Financial Service,Pet Store,Spa/Massage,Design Studio,Arts Store,,2018-05-12T12:34:43.000Z,1
11636,Jewelry Store,Pet Store,"Sporting Goods Shop""",,,,,2018-05-12T19:06:47.000Z,0
11637,Candy Store,Furniture Shop,Crafts Store,Record Shop,Fish StoreVintage Store,,,2018-05-19T12:52:26.000Z,1
11638,Fish Store,Game Store,Clothing Store,,,,,2018-10-27T12:28:33.000Z,0
11639,Vintage Store,,,,,,,2018-10-27T17:12:56.000Z,1
11640,Pet Store,Home Store,Bridal Shop,Record Shop,,,,2018-04-12T21:38:29.000Z,0
11641,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-19T19:53:31.000Z,1
11642,Toilet,Toy Store,Candy Store,Cosmetics Shop,Record Shop,,,2018-08-16T22:19:46.000Z,0
11643,Bookstore,Clothing Store,,,,,,2018-01-10T18:52:16.000Z,1
11644,Jewelry Store,Tattoo Parlor,Drink Shop,Music Store,,,,2018-05-10T20:35:26.000Z,0
11645,Vegetable Store,Miscellaneous Shop,,,,,,2018-05-31T21:02:05.000Z,1
11646,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-09-13T13:31:24.000Z,0
11647,Fish Store,Toy Store,Jewelry Store,Bookstore,Pet Store,,,2018-04-24T17:05:54.000Z,1
11648,Toilet,Fruit Store,Department Store,Electronics Store,,,,2018-07-10T00:14:01.000Z,0
11649,Thrift Store,Chocolate Store,Arts Store,,,,,2018-07-24T18:05:14.000Z,1
11650,Vegetable Store,Miscellaneous Shop,,,,,,2018-05-15T16:55:54.000Z,0
11651,Vegetable Store,Miscellaneous Shop,,,,,,2018-11-20T21:13:43.000Z,1
11652,Chocolate Store,Laundry Service,Pet Store,Furniture Shop,,,,2018-04-11T18:10:38.000Z,0
11653,Vegetable Store,Smoke Shop,Bookstore,Drugstore,Fish StoreVintage Store,,,2018-04-18T14:38:55.000Z,1
11654,Toilet,Game Store,Miscellaneous Shop,Music Store,,,,2018-04-18T18:28:22.000Z,0
11655,Toy Store,Financial Service,Laundry Service,Miscellaneous Shop,Electronics Store,,,2018-01-02T20:19:29.000Z,1
11656,Chocolate Store,,,,,,,2018-05-23T20:50:22.000Z,0
11657,Game Store,Fruit Store,Arts Store,,,,,2018-04-13T13:15:25.000Z,1
11658,Thrift Store,Tattoo Parlor,Hardware Store,Bank,,,,2018-04-27T10:41:28.000Z,0
11659,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-27T23:01:48.000Z,1
11660,Bookstore,Pharmacy,Bridal Shop,Clothing Store,,,,2018-04-16T16:09:02.000Z,0
11661,Phone Shop,Thrift Store,Tattoo Parlor,Design Studio,,,,2018-07-16T23:27:16.000Z,1
11662,Bike Shop,Phone Shop,Record Shop,,,,,2018-06-30T23:21:43.000Z,0
11663,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-26T13:54:10.000Z,1
11664,Phone Shop,Thrift Store,Food Shop,,,,,2018-05-03T22:21:15.000Z,0
11665,Automotive Shop,Legal Service,,,,,,2018-06-27T15:29:37.000Z,1
11666,Fish Store,Bookstore,Record Shop,,,,,2018-01-21T19:45:18.000Z,0
11667,Phone Shop,"Sporting Goods Shop""",Bridal Shop,,,,,2018-01-21T20:35:24.000Z,1
11668,Bike Shop,Phone Shop,Automotive Shop,Bookstore,Cosmetics Shop,Record Shop,,2018-05-05T16:06:29.000Z,0
11669,Make-up Store,Bookstore,Gift Shop,,,,,2018-11-17T20:32:18.000Z,1
11670,Phone Shop,Fish Store,Game Store,Chocolate Store,Pharmacy,Pet Store,Design Studio,2018-08-19T20:22:16.000Z,0
11671,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-12-02T19:39:43.000Z,1
11672,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-09-09T16:41:17.000Z,0
11673,Jewelry Store,Music Store,,,,,,2018-12-28T14:48:20.000Z,1
11674,Fish Store,Vintage Store,Game Store,Fruit Store,Legal Service,Arts Store,,2018-01-04T20:39:24.000Z,0
11675,Financial Service,Hardware Store,Department Store,,,,,2018-12-15T17:11:23.000Z,1
11676,Jewelry Store,Electronics Store,,,,,,2018-12-22T16:35:05.000Z,0
11677,Automotive Shop,Financial Service,Arts Store,,,,,2018-12-22T16:59:53.000Z,1
11678,Automotive Shop,Financial Service,Arts Store,,,,,2018-12-29T15:59:31.000Z,0
11679,Vintage Store,Candy Store,Smoke Shop,Bank,Fish StoreThrift Store,,,2018-01-05T16:32:12.000Z,1
11680,Arts Store,Crafts Store,Arts Store,,,,,2018-01-12T16:04:24.000Z,0
11681,Smoke Shop,Legal Service,Arts Store,,,,,2018-12-09T00:55:38.000Z,1
11682,Smoke Shop,Fish StoreGame Store,,,,,,2018-12-09T22:06:10.000Z,0
11683,Bike Shop,Make-up Store,Drugstore,Clothing Store,,,,2018-12-23T12:38:12.000Z,1
11684,Fish Store,Chocolate Store,Pet Store,Bridal Shop,Arts Store,Clothing Store,,2018-12-23T15:45:17.000Z,0
11685,Pet Store,"Sporting Goods Shop""",Bridal Shop,Flea Market,,,,2018-12-30T17:20:04.000Z,1
11686,Financial Service,Laundry Service,Crafts Store,Fish StoreThrift Store,,,,2018-02-03T16:26:52.000Z,0
11687,Bike Shop,Make-up Store,Phone Shop,Miscellaneous Shop,Record Shop,Fish StoreVintage Store,,2018-02-03T23:04:17.000Z,1
11688,Phone Shop,Chocolate Store,Tattoo Parlor,Smoke Shop,Spa/Massage,Cosmetics Shop,Fish StoreGame Store,2018-01-06T22:01:01.000Z,0
11689,Fish Store,Legal Service,Flea Market,,,,,2018-01-13T16:03:41.000Z,1
11690,Thrift Store,Fruit Store,Tattoo Parlor,Hardware Store,Furniture Shop,Arts Store,Fish StoreVintage Store,2018-01-13T21:28:49.000Z,0
11691,Bike Shop,Vegetable Store,Crafts Store,Record Shop,,,,2018-01-27T22:10:15.000Z,1
11692,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-06-17T18:33:03.000Z,0
11693,Fish Store,Vintage Store,Toy Store,Bank,Spa/Massage,,,2018-06-17T19:22:11.000Z,1
11694,Bike Shop,Fish Store,Home Store,Clothing Store,Fish StoreVintage Store,,,2018-05-06T18:59:33.000Z,0
11695,Bike Shop,Jewelry Store,Food Shop,Music Store,,,,2018-05-06T19:00:36.000Z,1
11696,Bike Shop,Phone Shop,Record Shop,,,,,2018-02-07T19:07:34.000Z,0
11697,Make-up Store,Phone Shop,Fish Store,Fish StoreVintage Store,,,,2018-02-12T20:57:28.000Z,1
11698,Phone Shop,Thrift Store,Fruit Store,Salon/Barber shop,Miscellaneous Shop,Record Shop,,2018-01-15T20:57:47.000Z,0
11699,Fish Store,,,,,,,2018-12-12T21:30:08.000Z,1
11700,Thrift Store,Chocolate Store,Bookstore,Furniture Shop,Cosmetics Shop,Arts Store,Electronics Store,2018-12-19T21:44:54.000Z,0
11701,Tattoo Parlor,Miscellaneous Shop,,,,,,2018-02-13T19:04:56.000Z,1
11702,Bike Shop,Phone Shop,Record Shop,Fish StoreThrift Store,,,,2018-01-02T21:46:15.000Z,0
11703,Vintage Store,Salon/Barber shop,Bridal Shop,,,,,2018-01-09T21:44:31.000Z,1
11704,Make-up Store,Bookstore,,,,,,2018-01-16T21:32:02.000Z,1
11705,Game Store,Hardware Store,Pet Store,"Sporting Goods Shop""",Flea Market,Fish StoreThrift Store,,2018-01-30T19:13:26.000Z,0
11706,Jewelry Store,,,,,,,2018-01-30T21:49:27.000Z,1
11707,Toy Store,Bridal Shop,Clothing Store,,,,,2018-06-08T19:37:12.000Z,0
11708,Bike Shop,Phone Shop,Record Shop,,,,,2018-11-23T20:05:23.000Z,1
11709,Fish StoreVintage Store,,,,,,,2018-11-23T21:33:21.000Z,0
11710,Make-up Store,Toy Store,Legal Service,"Sporting Goods Shop""",,,,2018-07-30T22:16:35.000Z,1
11711,Jewelry Store,Music Store,,,,,,2018-07-30T22:38:53.000Z,0
11712,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-28T18:57:24.000Z,1
11713,Fish Store,Toilet,Candy Store,,,,,2018-11-19T18:07:20.000Z,0
11714,Bike Shop,Vegetable Store,Thrift Store,Hardware Store,Arts Store,,,2018-11-19T23:42:06.000Z,1
11715,Drugstore,Arts Store,,,,,,2018-01-26T18:29:20.000Z,0
11716,Make-up Store,"Sporting Goods Shop""",Bridal Shop,Drink Shop,,,,2018-01-26T23:42:32.000Z,1
11717,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-01-06T19:20:06.000Z,0
11718,Bike Shop,Fish Store,Game Store,Bank,"Sporting Goods Shop""",Clothing Store,Record Shop,2018-07-22T14:57:26.000Z,1
11719,Pet Store,"Sporting Goods Shop""",,,,,,2018-11-20T18:05:55.000Z,0
11720,Vegetable Store,Toilet,Miscellaneous Shop,Bank,,,,2018-01-04T22:07:42.000Z,1
11721,Fish Store,Toy Store,Fish StoreVintage Store,,,,,2018-04-15T16:12:55.000Z,0
11722,Vintage Store,Laundry Service,Bridal Shop,Clothing Store,,,,2018-12-06T15:33:56.000Z,1
11723,Make-up Store,Legal Service,Bookstore,Spa/Massage,Bridal Shop,Drink Shop,Fish StoreThrift Store,2018-10-18T18:59:16.000Z,0
11724,Automotive Shop,Fruit Store,Design Studio,Department Store,,,,2018-07-04T14:34:18.000Z,1
11725,Automotive Shop,Thrift Store,Toy Store,Smoke Shop,Bookstore,Clothing Store,Music Store,2018-04-27T18:04:57.000Z,0
11726,Bridal Shop,Design Studio,Clothing Store,,,,,2018-04-27T20:21:19.000Z,1
11727,Pet Store,"Sporting Goods Shop""",Flea Market,,,,,2018-05-07T21:50:28.000Z,0
11728,Gift Shop,Fish StoreThrift Store,,,,,,2018-05-21T21:19:05.000Z,1
11729,Vintage Store,Cosmetics Shop,,,,,,2018-04-21T13:29:39.000Z,0
11730,Thrift Store,Fruit Store,Tattoo Parlor,Fish StoreGame Store,,,,2018-06-09T20:01:38.000Z,1
11731,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-05T15:57:23.000Z,0
11732,Vegetable Store,Arts Store,Arts Store,,,,,2018-05-12T20:48:28.000Z,1
11733,Fish Store,Game Store,,,,,,2018-05-12T22:03:53.000Z,0
11734,Bridal Shop,Clothing Store,,,,,,2018-05-19T18:31:06.000Z,1
11735,Spa/Massage,,,,,,,2018-04-22T16:45:35.000Z,0
11736,Tattoo Parlor,Pet Store,Cosmetics Shop,Food Shop,,,,2018-04-29T20:34:14.000Z,1
11737,Salon/Barber shop,Arts Store,Electronics Store,,,,,2018-06-10T21:33:35.000Z,0
11738,Vegetable Store,Miscellaneous Shop,Design Studio,,,,,2018-06-17T19:55:19.000Z,1
11739,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-06-17T20:45:54.000Z,0
11740,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-07-04T20:22:13.000Z,1
11741,Bridal Shop,Clothing Store,,,,,,2018-06-13T18:44:34.000Z,0
11742,Smoke Shop,Laundry Service,"Sporting Goods Shop""",Clothing Store,,,,2018-06-13T18:47:09.000Z,1
11743,Game Store,Furniture Shop,,,,,,2018-04-20T20:44:27.000Z,0
11744,Fish Store,Game Store,,,,,,2018-04-27T12:53:07.000Z,1
11745,Candy Store,Salon/Barber shop,Pet Store,"Sporting Goods Shop""",,,,2018-02-01T19:04:50.000Z,0
11746,Toilet,Legal Service,Spa/Massage,Arts Store,Fish StoreThrift Store,,,2018-06-08T19:57:15.000Z,1
11747,Toy Store,Bridal Shop,Clothing Store,,,,,2018-05-04T13:06:43.000Z,0
11748,Vegetable Store,Miscellaneous Shop,,,,,,2018-05-11T12:53:25.000Z,1
11749,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-11T15:41:42.000Z,0
11750,Hardware Store,Fish StoreVintage Store,,,,,,2018-05-25T22:44:50.000Z,1
11751,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-11-05T23:09:28.000Z,0
11752,Jewelry Store,Furniture Shop,,,,,,2018-11-12T18:57:05.000Z,1
11753,Game Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-05-05T01:48:59.000Z,0
11754,Candy Store,Crafts Store,,,,,,2018-05-05T04:40:44.000Z,1
11755,Smoke Shop,Bridal Shop,Clothing Store,Music Store,Fish StoreVintage Store,,,2018-11-17T22:42:59.000Z,0
11756,Thrift Store,Tattoo Parlor,Drugstore,Fish StoreGame Store,,,,2018-04-22T22:25:51.000Z,1
11757,Vintage Store,Pharmacy,,,,,,2018-12-09T15:04:18.000Z,0
11758,Tattoo Parlor,Laundry Service,"Sporting Goods Shop""",Arts Store,,,,2018-04-19T22:07:11.000Z,1
11759,Chocolate Store,Smoke Shop,Miscellaneous Shop,Gift Shop,Flea Market,,,2018-02-07T17:38:27.000Z,0
11760,Game Store,Jewelry Store,Hardware Store,Design Studio,Gift Shop,,,2018-01-31T17:02:02.000Z,1
11761,Automotive Shop,Financial Service,Arts Store,,,,,2018-01-31T17:09:27.000Z,0
11762,Automotive Shop,Jewelry Store,Bookstore,Music Store,,,,2018-06-07T18:39:58.000Z,1
11763,Drugstore,Cosmetics Shop,,,,,,2018-05-17T21:17:42.000Z,0
11764,Toilet,Jewelry Store,Legal Service,Miscellaneous Shop,Bank,Pet Store,Flea Market,2018-05-17T23:19:39.000Z,1
11765,Vegetable Store,Candy Store,Fruit Store,Legal Service,Arts Store,Clothing Store,Record Shop,2018-11-15T18:45:32.000Z,0
11766,Vegetable Store,Miscellaneous Shop,Pharmacy,,,,,2018-02-12T18:16:34.000Z,1
11767,Make-up Store,Toilet,Bookstore,Electronics Store,,,,2018-05-22T15:35:52.000Z,0
11768,Bike Shop,Fish Store,Vintage Store,Candy Store,Crafts Store,,,2018-06-13T12:45:57.000Z,1
11769,Jewelry Store,Music Store,,,,,,2018-07-06T20:05:03.000Z,0
11770,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-08T21:28:53.000Z,1
11771,Smoke Shop,Bridal Shop,Clothing Store,,,,,2018-05-14T18:53:55.000Z,0
11772,Automotive Shop,Tattoo Parlor,Financial Service,Pharmacy,Spa/Massage,,,2018-12-01T01:43:09.000Z,1
11773,Phone Shop,Toilet,Drugstore,Fish StoreVintage Store,,,,2018-12-22T21:44:00.000Z,0
11774,Fish Store,Game Store,Financial Service,,,,,2018-12-29T19:12:10.000Z,1
11775,Jewelry Store,Crafts Store,Music Store,,,,,2018-06-16T22:08:50.000Z,0
11776,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-12T18:25:28.000Z,1
11777,Game Store,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,2018-05-19T03:32:51.000Z,0
11778,Jewelry Store,Music Store,,,,,,2018-05-19T03:45:47.000Z,1
11779,Vegetable Store,Miscellaneous Shop,,,,,,2018-05-13T07:21:07.000Z,0
11780,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-17T03:32:59.000Z,1
11781,Vegetable Store,Smoke Shop,Fish StoreGame Store,,,,,2018-05-24T04:02:29.000Z,0
11782,Jewelry Store,Financial Service,Bridal Shop,,,,,2018-05-31T20:24:44.000Z,1
11783,Jewelry Store,Smoke Shop,Financial Service,Bank,Music Store,,,2018-05-31T21:38:11.000Z,0
11784,Thrift Store,Jewelry Store,Pharmacy,Bridal Shop,Music Store,,,2018-05-31T21:51:15.000Z,1
11785,Automotive Shop,Game Store,Pet Store,"Sporting Goods Shop""",Bridal Shop,,,2018-04-17T18:36:03.000Z,0
11786,Miscellaneous Shop,Hardware Store,Arts Store,Drink Shop,,,,2018-07-03T02:45:32.000Z,1
11787,Financial Service,Spa/Massage,,,,,,2018-05-01T17:08:43.000Z,0
11788,Fruit Store,Tattoo Parlor,Smoke Shop,Design Studio,,,,2018-05-08T20:14:32.000Z,1
11789,Jewelry Store,Bridal Shop,Clothing Store,,,,,2018-05-22T03:30:57.000Z,0
11790,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-18T14:39:14.000Z,1
11791,Automotive Shop,Financial Service,Miscellaneous Shop,Music Store,,,,2018-12-19T17:42:57.000Z,0
11792,Pet Store,,,,,,,2018-07-11T20:26:55.000Z,1
11793,Bike Shop,Phone Shop,Bank,Flea Market,Record Shop,,,2018-07-18T22:27:03.000Z,0
11794,Thrift Store,Chocolate Store,Arts Store,,,,,2018-07-18T23:07:29.000Z,1
11795,Phone Shop,Jewelry Store,Music Store,,,,,2018-05-09T22:11:33.000Z,0
11796,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-02-01T20:43:07.000Z,1
11797,Bike Shop,Make-up Store,Fish Store,Bookstore,,,,2018-05-25T19:43:33.000Z,0
11798,Toy Store,Smoke Shop,Pet Store,Cosmetics Shop,,,,2018-05-25T20:01:14.000Z,1
11799,Thrift Store,Chocolate Store,Arts Store,Flea Market,Electronics Store,,,2018-05-25T21:14:03.000Z,0
11800,Fish Store,Game Store,Pharmacy,Design Studio,,,,2018-01-07T00:34:47.000Z,1
11801,Candy Store,Bridal Shop,Fish StoreThrift Store,,,,,2018-12-01T20:56:46.000Z,0
11802,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-19T16:37:58.000Z,1
11803,Make-up Store,Toilet,Jewelry Store,,,,,2018-02-10T18:17:10.000Z,0
11804,Candy Store,Furniture Shop,Crafts Store,,,,,2018-05-27T21:31:22.000Z,1
11805,Make-up Store,Bookstore,,,,,,2018-11-29T01:04:55.000Z,0
11806,Phone Shop,Vegetable Store,Thrift Store,Chocolate Store,Arts Store,Department Store,Electronics Store,2018-01-09T01:13:24.000Z,1
11807,Laundry Service,Drugstore,Arts Store,,,,,2018-05-16T22:02:26.000Z,0
11808,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-05-16T22:17:13.000Z,1
11809,Bike Shop,Phone Shop,Legal Service,Bank,Record Shop,,,2018-05-16T22:53:13.000Z,0
11810,Bridal Shop,Clothing Store,,,,,,2018-05-11T22:54:05.000Z,1
11811,Automotive Shop,Financial Service,Arts Store,,,,,2018-12-31T20:52:54.000Z,0
11812,Pet Store,"Sporting Goods Shop""",,,,,,2018-05-07T17:56:22.000Z,1
11813,Miscellaneous Shop,Design Studio,Fish StoreVintage Store,,,,,2018-04-14T20:12:29.000Z,0
11814,Department Store,,,,,,,2018-12-15T17:15:07.000Z,1
11815,Pet Store,"Sporting Goods Shop""",,,,,,2018-01-10T01:25:25.000Z,0
11816,Make-up Store,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-12-17T19:50:28.000Z,1
11817,Toy Store,Bookstore,Fish StoreVintage Store,,,,,2018-12-17T20:04:46.000Z,0
11818,Bridal Shop,Clothing Store,Electronics Store,,,,,2018-08-11T21:53:56.000Z,1
11819,Candy Store,Jewelry Store,Smoke Shop,Drugstore,Electronics Store,,,2018-01-17T01:22:06.000Z,0
11820,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-01-31T23:44:51.000Z,1
11821,Bike Shop,Fish Store,Toy Store,Spa/Massage,Clothing Store,,,2018-05-25T14:06:09.000Z,0
11822,Make-up Store,Tattoo Parlor,Drink Shop,,,,,2018-04-14T22:27:42.000Z,1
11823,Vintage Store,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,2018-09-15T01:06:57.000Z,0
11824,Fish Store,Game Store,Spa/Massage,,,,,2018-08-10T21:50:19.000Z,1
11825,Fish Store,Arts Store,Food Shop,,,,,2018-12-14T22:31:17.000Z,0
11826,Toilet,Vintage Store,Game Store,Bookstore,,,,2018-12-21T21:58:18.000Z,1
11827,Toilet,Bank,Pet Store,"Sporting Goods Shop""",Clothing Store,,,2018-01-25T22:43:16.000Z,0
11828,Automotive Shop,Thrift Store,Tattoo Parlor,Flea Market,,,,2018-01-25T23:56:23.000Z,1
11829,Vegetable Store,Music Store,,,,,,2018-07-06T21:56:01.000Z,0
11830,Bookstore,Electronics Store,,,,,,2018-07-27T22:54:39.000Z,1
11831,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-11-16T21:38:38.000Z,0
11832,Make-up Store,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-10-12T23:38:37.000Z,1
11833,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-09-14T22:29:26.000Z,1
11834,Game Store,Toy Store,Electronics Store,,,,,2018-04-23T17:19:45.000Z,0
11835,Fish Store,Furniture Shop,,,,,,2018-07-02T16:15:06.000Z,1
11836,Smoke Shop,Pet Store,"Sporting Goods Shop""",Furniture Shop,Cosmetics Shop,Crafts Store,Electronics Store,2018-10-29T05:24:57.000Z,0
11837,Vegetable Store,Fruit Store,Design Studio,,,,,2018-08-11T01:30:52.000Z,1
11838,Smoke Shop,Bookstore,Salon/Barber shop,Pharmacy,Design Studio,Department Store,Gift Shop,2018-08-18T08:50:41.000Z,0
11839,Game Store,Arts Store,Food Shop,Clothing Store,Electronics Store,,,2018-08-18T09:00:04.000Z,1
11840,Vegetable Store,Bookstore,Miscellaneous Shop,,,,,2018-12-08T15:21:27.000Z,0
11841,Smoke Shop,"Sporting Goods Shop""",Cosmetics Shop,Bridal Shop,,,,2018-01-12T00:25:43.000Z,1
11842,Automotive Shop,Financial Service,Arts Store,,,,,2018-11-10T20:30:39.000Z,0
11843,Miscellaneous Shop,Pet Store,Drink Shop,Electronics Store,,,,2018-10-27T02:46:55.000Z,1
11844,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-04-26T14:59:53.000Z,0
11845,Financial Service,Drugstore,Arts Store,Flea Market,Fish StoreGame Store,,,2018-05-08T12:04:16.000Z,1
11846,Automotive Shop,Fish Store,Vegetable Store,Chocolate Store,Miscellaneous Shop,Arts Store,,2018-01-30T17:46:28.000Z,0
11847,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-16T16:41:05.000Z,1
11848,Jewelry Store,Smoke Shop,Design Studio,Food Shop,,,,2018-11-28T19:43:34.000Z,0
11849,Vegetable Store,Chocolate Store,Miscellaneous Shop,Clothing Store,,,,2018-07-13T19:37:07.000Z,1
