446,Drugstore / Pharmacy,2018-12-01T01:41:35.000Z,0
446,Drugstore / Pharmacy,2018-12-01T01:07:06.000Z,0
446,Mall,2018-12-12T12:48:34.000Z,0
447,Mall,2018-12-15T15:27:35.000Z,1
447,Department Store,2018-12-01T01:43:24.000Z,1
447,Food & Drink Shop,2018-12-18T18:41:12.000Z,1
447,Department Store,2018-12-01T01:50:15.000Z,1
447,Department Store,2018-12-00T00:33:24.000Z,1
447,Mall,2018-12-17T17:14:34.000Z,1
447,Food & Drink Shop,2018-12-00T00:19:28.000Z,1
448,Bank,2018-12-14T14:14:39.000Z,0
448,Drugstore / Pharmacy,2018-12-23T23:02:40.000Z,0
448,Bank,2018-12-23T23:06:34.000Z,0
448,Drugstore / Pharmacy,2018-12-13T13:06:45.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:37:39.000Z,0
448,Bank,2018-12-04T04:05:33.000Z,0
448,Food & Drink Shop,2018-12-04T04:24:54.000Z,0
448,Furniture / Home Store,2018-12-04T04:42:00.000Z,0
448,Miscellaneous Shop,2018-12-04T04:42:39.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:34:52.000Z,0
448,Sporting Goods Shop,2018-12-19T19:05:21.000Z,0
448,Electronics Store,2018-12-23T23:37:40.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:32:39.000Z,0
448,Drugstore / Pharmacy,2018-12-16T16:11:46.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:38:05.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:58:05.000Z,0
448,Drugstore / Pharmacy,2018-12-15T15:45:29.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:49:37.000Z,0
448,Drugstore / Pharmacy,2018-12-04T04:12:02.000Z,0
448,Bank,2018-12-06T06:05:11.000Z,0
448,Bank,2018-12-11T11:13:44.000Z,0
448,Drugstore / Pharmacy,2018-12-13T13:19:32.000Z,0
448,Drugstore / Pharmacy,2018-12-17T17:42:18.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:15:06.000Z,0
448,Drugstore / Pharmacy,2018-12-16T16:20:45.000Z,0
448,Drugstore / Pharmacy,2018-12-09T09:44:18.000Z,0
448,Cosmetics Shop,2018-12-10T10:11:32.000Z,0
448,Drugstore / Pharmacy,2018-12-17T17:49:11.000Z,0
448,Cosmetics Shop,2018-12-01T01:36:01.000Z,0
448,Bank,2018-12-06T06:00:46.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:30:35.000Z,0
448,Cosmetics Shop,2018-12-18T18:12:49.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:55:58.000Z,0
448,Drugstore / Pharmacy,2018-12-11T11:08:34.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:16:48.000Z,0
448,Electronics Store,2018-12-12T12:20:55.000Z,0
448,Drugstore / Pharmacy,2018-12-14T14:23:46.000Z,0
448,Drugstore / Pharmacy,2018-12-04T04:30:30.000Z,0
448,Drugstore / Pharmacy,2018-12-14T14:09:49.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:23:35.000Z,0
448,Drugstore / Pharmacy,2018-12-18T18:31:00.000Z,0
448,Department Store,2018-12-23T23:17:15.000Z,0
448,Furniture / Home Store,2018-12-03T03:41:14.000Z,0
448,Food & Drink Shop,2018-12-10T10:14:50.000Z,0
448,Bank,2018-12-10T10:17:40.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:30:10.000Z,0
448,Drugstore / Pharmacy,2018-12-13T13:13:54.000Z,0
448,Bank,2018-12-20T20:54:30.000Z,0
448,Drugstore / Pharmacy,2018-12-21T21:17:08.000Z,0
448,Bank,2018-12-10T10:34:32.000Z,0
448,Drugstore / Pharmacy,2018-12-11T11:16:07.000Z,0
448,Drugstore / Pharmacy,2018-12-22T22:45:00.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:44:24.000Z,0
448,Drugstore / Pharmacy,2018-12-13T13:04:03.000Z,0
448,Drugstore / Pharmacy,2018-12-10T10:34:25.000Z,0
448,Drugstore / Pharmacy,2018-12-10T10:22:25.000Z,0
448,Drugstore / Pharmacy,2018-12-21T21:27:00.000Z,0
448,Drugstore / Pharmacy,2018-12-10T10:50:56.000Z,0
448,Drugstore / Pharmacy,2018-12-10T10:35:32.000Z,0
448,Food & Drink Shop,2018-12-10T10:11:55.000Z,0
448,Drugstore / Pharmacy,2018-12-10T10:28:39.000Z,0
448,Food & Drink Shop,2018-12-10T10:14:26.000Z,0
448,Bank,2018-12-10T10:45:15.000Z,0
448,Drugstore / Pharmacy,2018-12-20T20:24:22.000Z,0
448,Drugstore / Pharmacy,2018-12-23T23:08:04.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:47:16.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:39:33.000Z,0
448,Drugstore / Pharmacy,2018-12-04T04:02:55.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:14:00.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:33:15.000Z,0
448,Miscellaneous Shop,2018-12-03T03:53:50.000Z,0
448,Bank,2018-12-04T04:07:18.000Z,0
448,Drugstore / Pharmacy,2018-12-11T11:11:40.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:36:46.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:08:41.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:41:22.000Z,0
448,Drugstore / Pharmacy,2018-12-14T14:59:57.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:07:14.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:36:55.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:31:45.000Z,0
448,Drugstore / Pharmacy,2018-12-09T09:14:13.000Z,0
448,Drugstore / Pharmacy,2018-12-17T17:47:24.000Z,0
448,Food & Drink Shop,2018-12-17T17:50:03.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:02:01.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:30:52.000Z,0
448,Drugstore / Pharmacy,2018-12-04T04:37:16.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:26:33.000Z,0
448,Drugstore / Pharmacy,2018-12-14T14:13:25.000Z,0
448,Cosmetics Shop,2018-12-18T18:20:42.000Z,0
448,Bank,2018-12-04T04:19:43.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:06:51.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:37:22.000Z,0
448,Drugstore / Pharmacy,2018-12-04T04:01:07.000Z,0
448,Drugstore / Pharmacy,2018-12-08T08:51:36.000Z,0
448,Bank,2018-12-18T18:07:57.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:12:14.000Z,0
448,Bank,2018-12-11T11:21:12.000Z,0
448,Drugstore / Pharmacy,2018-12-11T11:30:23.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:17:56.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:20:01.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:33:14.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:05:26.000Z,0
448,Drugstore / Pharmacy,2018-12-04T04:24:16.000Z,0
448,Bank,2018-12-17T17:46:07.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:20:12.000Z,0
448,Drugstore / Pharmacy,2018-12-17T17:20:45.000Z,0
448,Cosmetics Shop,2018-12-18T18:23:33.000Z,0
448,Drugstore / Pharmacy,2018-12-13T13:54:12.000Z,0
448,Drugstore / Pharmacy,2018-12-11T11:13:30.000Z,0
448,Drugstore / Pharmacy,2018-12-15T15:07:19.000Z,0
448,Electronics Store,2018-12-17T17:42:33.000Z,0
448,Drugstore / Pharmacy,2018-12-03T03:38:57.000Z,0
448,Bank,2018-12-03T03:54:21.000Z,0
448,Furniture / Home Store,2018-12-04T04:11:39.000Z,0
448,Drugstore / Pharmacy,2018-12-12T12:21:03.000Z,0
449,Clothing Store,2018-12-19T19:01:33.000Z,1
449,Clothing Store,2018-12-21T21:36:32.000Z,1
449,Clothing Store,2018-12-22T22:40:41.000Z,1
449,Clothing Store,2018-12-18T18:52:41.000Z,1
449,Department Store,2018-12-21T21:10:23.000Z,1
449,Salon / Barbershop,2018-12-18T18:06:05.000Z,1
449,Clothing Store,2018-12-20T20:06:18.000Z,1
449,Department Store,2018-12-20T20:16:21.000Z,1
449,Clothing Store,2018-12-19T19:41:55.000Z,1
450,Miscellaneous Shop,2018-12-19T19:07:30.000Z,0
450,Department Store,2018-12-01T01:51:08.000Z,0
450,Food & Drink Shop,2018-12-21T21:05:07.000Z,0
450,Gas Station / Garage,2018-12-00T00:49:47.000Z,0
450,Miscellaneous Shop,2018-12-19T19:11:46.000Z,0
450,Food & Drink Shop,2018-12-17T17:57:53.000Z,0
450,Clothing Store,2018-12-02T02:01:58.000Z,0
450,Electronics Store,2018-12-18T18:08:43.000Z,0
450,Department Store,2018-12-15T15:31:33.000Z,0
450,Miscellaneous Shop,2018-12-14T14:49:07.000Z,0
450,Department Store,2018-12-20T20:04:18.000Z,0
450,Mall,2018-12-18T18:00:43.000Z,0
450,Clothing Store,2018-12-21T21:29:28.000Z,0
450,Food & Drink Shop,2018-12-19T19:19:22.000Z,0
451,Electronics Store,2018-12-03T03:34:45.000Z,1
451,Clothing Store,2018-12-23T23:43:23.000Z,1
451,Spa / Massage,2018-12-23T23:46:18.000Z,1
451,Department Store,2018-12-01T01:33:53.000Z,1
451,Drugstore / Pharmacy,2018-12-21T21:34:58.000Z,1
451,Department Store,2018-12-00T00:48:37.000Z,1
451,Tattoo Parlor,2018-12-00T00:53:39.000Z,1
451,Paper / Office Supplies Store,2018-12-21T21:54:18.000Z,1
451,Department Store,2018-12-23T23:26:28.000Z,1
451,Hardware Store,2018-12-16T16:36:12.000Z,1
451,Gift Shop,2018-12-01T01:07:10.000Z,1
451,Department Store,2018-12-01T01:21:36.000Z,1
451,Clothing Store,2018-12-00T00:09:51.000Z,1
452,Electronics Store,2018-12-23T23:34:25.000Z,0
452,Salon / Barbershop,2018-12-16T16:30:22.000Z,0
452,Hardware Store,2018-12-20T20:36:06.000Z,0
452,Hardware Store,2018-12-15T15:40:24.000Z,0
452,Drugstore / Pharmacy,2018-12-12T12:34:39.000Z,0
452,Salon / Barbershop,2018-12-20T20:20:25.000Z,0
452,Food & Drink Shop,2018-12-19T19:21:10.000Z,0
452,Drugstore / Pharmacy,2018-12-23T23:05:28.000Z,0
452,Bank,2018-12-13T13:35:56.000Z,0
452,Cosmetics Shop,2018-12-15T15:20:42.000Z,0
452,Bank,2018-12-13T13:33:32.000Z,0
452,Clothing Store,2018-12-13T13:37:19.000Z,0
452,Food & Drink Shop,2018-12-14T14:00:46.000Z,0
452,Food & Drink Shop,2018-12-14T14:11:07.000Z,0
452,Gas Station / Garage,2018-12-15T15:57:16.000Z,0
452,Salon / Barbershop,2018-12-16T16:15:11.000Z,0
452,Drugstore / Pharmacy,2018-12-17T17:11:45.000Z,0
452,Bank,2018-12-18T18:48:33.000Z,0
452,Salon / Barbershop,2018-12-13T13:20:09.000Z,0
452,Bank,2018-12-13T13:22:03.000Z,0
452,Bank,2018-12-13T13:26:46.000Z,0
452,Bank,2018-12-17T17:51:00.000Z,0
452,Medical Center,2018-12-18T18:55:34.000Z,0
452,Electronics Store,2018-12-16T16:19:44.000Z,0
452,Food & Drink Shop,2018-12-11T11:29:52.000Z,0
452,Hardware Store,2018-12-11T11:52:45.000Z,0
452,Food & Drink Shop,2018-12-12T12:05:20.000Z,0
452,Food & Drink Shop,2018-12-12T12:11:06.000Z,0
452,Salon / Barbershop,2018-12-13T13:53:16.000Z,0
452,Food & Drink Shop,2018-12-13T13:01:58.000Z,0
452,Tattoo Parlor,2018-12-18T18:33:59.000Z,0
452,Food & Drink Shop,2018-12-12T12:17:39.000Z,0
452,Food & Drink Shop,2018-12-16T16:00:48.000Z,0
452,Food & Drink Shop,2018-12-19T19:06:23.000Z,0
452,Food & Drink Shop,2018-12-12T12:26:33.000Z,0
452,Food & Drink Shop,2018-12-12T12:29:19.000Z,0
452,Food & Drink Shop,2018-12-13T13:27:24.000Z,0
452,Food & Drink Shop,2018-12-19T19:47:15.000Z,0
452,Food & Drink Shop,2018-12-17T17:58:22.000Z,0
452,Tattoo Parlor,2018-12-16T16:47:16.000Z,0
452,Laundry Service,2018-12-00T00:07:05.000Z,0
452,Drugstore / Pharmacy,2018-12-20T20:00:50.000Z,0
452,Food & Drink Shop,2018-12-14T14:31:17.000Z,0
452,Paper / Office Supplies Store,2018-12-15T15:04:24.000Z,0
452,Clothing Store,2018-12-15T15:23:48.000Z,0
452,Food & Drink Shop,2018-12-17T17:01:50.000Z,0
452,Laundry Service,2018-12-17T17:31:52.000Z,0
452,Food & Drink Shop,2018-12-12T12:35:56.000Z,0
452,Food & Drink Shop,2018-12-16T16:44:29.000Z,0
452,Laundry Service,2018-12-15T15:24:08.000Z,0
452,Food & Drink Shop,2018-12-12T12:24:29.000Z,0
453,Sporting Goods Shop,2018-12-17T17:59:07.000Z,1
453,Drugstore / Pharmacy,2018-12-13T13:02:21.000Z,1
453,Sporting Goods Shop,2018-12-15T15:09:54.000Z,1
453,Sporting Goods Shop,2018-12-12T12:36:14.000Z,1
453,Drugstore / Pharmacy,2018-12-13T13:28:32.000Z,1
453,Bookstore,2018-12-12T12:22:18.000Z,1
453,Bookstore,2018-12-12T12:43:47.000Z,1
454,Market,2018-12-20T20:26:48.000Z,0
454,Electronics Store,2018-12-20T20:47:39.000Z,0
454,Flea Market,2018-12-19T19:24:11.000Z,0
454,Food & Drink Shop,2018-12-19T19:59:16.000Z,0
454,Salon / Barbershop,2018-12-22T22:50:34.000Z,0
454,Food & Drink Shop,2018-12-18T18:32:08.000Z,0
454,Food & Drink Shop,2018-12-20T20:29:34.000Z,0
454,Food & Drink Shop,2018-12-18T18:02:18.000Z,0
454,Drugstore / Pharmacy,2018-12-22T22:08:31.000Z,0
454,Drugstore / Pharmacy,2018-12-17T17:44:35.000Z,0
454,Food & Drink Shop,2018-12-20T20:53:00.000Z,0
454,Market,2018-12-21T21:35:30.000Z,0
454,Miscellaneous Shop,2018-12-17T17:20:42.000Z,0
454,Clothing Store,2018-12-17T17:24:30.000Z,0
454,Food & Drink Shop,2018-12-23T23:22:49.000Z,0
454,Miscellaneous Shop,2018-12-18T18:37:17.000Z,0
454,Food & Drink Shop,2018-12-20T20:18:16.000Z,0
454,Food & Drink Shop,2018-12-22T22:16:07.000Z,0
454,Food & Drink Shop,2018-12-13T13:06:45.000Z,0
454,Flower Shop,2018-12-17T17:20:50.000Z,0
454,Department Store,2018-12-18T18:16:03.000Z,0
454,Food & Drink Shop,2018-12-23T23:58:58.000Z,0
454,Food & Drink Shop,2018-12-20T20:22:45.000Z,0
454,Food & Drink Shop,2018-12-23T23:35:27.000Z,0
454,Drugstore / Pharmacy,2018-12-02T02:46:50.000Z,0
454,Food & Drink Shop,2018-12-02T02:50:17.000Z,0
454,Food & Drink Shop,2018-12-20T20:47:47.000Z,0
454,Clothing Store,2018-12-21T21:56:27.000Z,0
454,Food & Drink Shop,2018-12-16T16:41:09.000Z,0
454,Miscellaneous Shop,2018-12-19T19:39:41.000Z,0
454,Clothing Store,2018-12-20T20:02:31.000Z,0
454,Food & Drink Shop,2018-12-22T22:13:03.000Z,0
454,Food & Drink Shop,2018-12-22T22:51:28.000Z,0
454,Newsstand,2018-12-21T21:10:36.000Z,0
454,Food & Drink Shop,2018-12-15T15:25:13.000Z,0
454,Bookstore,2018-12-16T16:14:44.000Z,0
454,Miscellaneous Shop,2018-12-19T19:47:22.000Z,0
454,Food & Drink Shop,2018-12-23T23:18:08.000Z,0
454,Paper / Office Supplies Store,2018-12-21T21:47:32.000Z,0
454,Food & Drink Shop,2018-12-18T18:45:02.000Z,0
454,Clothing Store,2018-12-23T23:10:54.000Z,0
454,Drugstore / Pharmacy,2018-12-01T01:31:36.000Z,0
454,Furniture / Home Store,2018-12-22T22:04:09.000Z,0
454,Food & Drink Shop,2018-12-04T04:34:22.000Z,0
454,Furniture / Home Store,2018-12-18T18:53:16.000Z,0
454,Furniture / Home Store,2018-12-18T18:55:32.000Z,0
454,Furniture / Home Store,2018-12-18T18:56:12.000Z,0
454,Bookstore,2018-12-19T19:43:16.000Z,0
454,Food & Drink Shop,2018-12-20T20:57:58.000Z,0
454,Clothing Store,2018-12-14T14:27:24.000Z,0
455,Food & Drink Shop,2018-12-00T00:18:57.000Z,1
455,Bank,2018-12-18T18:45:16.000Z,1
455,Cosmetics Shop,2018-12-19T19:03:13.000Z,1
455,Automotive Shop,2018-12-16T16:37:49.000Z,1
455,Drugstore / Pharmacy,2018-12-19T19:19:44.000Z,1
455,Cosmetics Shop,2018-12-15T15:52:26.000Z,1
455,Nail Salon,2018-12-19T19:39:01.000Z,1
455,Nail Salon,2018-12-18T18:56:57.000Z,1
455,Drugstore / Pharmacy,2018-12-00T00:57:05.000Z,1
455,Drugstore / Pharmacy,2018-12-17T17:29:56.000Z,1
456,Bank,2018-12-13T13:23:13.000Z,0
456,Drugstore / Pharmacy,2018-12-13T13:56:17.000Z,0
456,Drugstore / Pharmacy,2018-12-14T14:45:19.000Z,0
456,Department Store,2018-12-19T19:38:32.000Z,0
456,Food & Drink Shop,2018-12-20T20:11:47.000Z,0
456,Drugstore / Pharmacy,2018-12-16T16:06:24.000Z,0
456,Clothing Store,2018-12-19T19:59:47.000Z,0
456,Clothing Store,2018-12-17T17:44:58.000Z,0
456,Gas Station / Garage,2018-12-18T18:20:34.000Z,0
456,Clothing Store,2018-12-19T19:37:58.000Z,0
456,Convenience Store,2018-12-18T18:38:54.000Z,0
456,Toy / Game Store,2018-12-18T18:49:57.000Z,0
456,Clothing Store,2018-12-19T19:23:35.000Z,0
456,Drugstore / Pharmacy,2018-12-14T14:02:05.000Z,0
456,Drugstore / Pharmacy,2018-12-14T14:58:00.000Z,0
456,Bank,2018-12-18T18:08:37.000Z,0
456,Electronics Store,2018-12-18T18:09:36.000Z,0
456,Drugstore / Pharmacy,2018-12-14T14:56:07.000Z,0
456,Drugstore / Pharmacy,2018-12-13T13:16:56.000Z,0
456,Drugstore / Pharmacy,2018-12-13T13:53:49.000Z,0
456,Drugstore / Pharmacy,2018-12-20T20:07:02.000Z,0
456,Laundry Service,2018-12-18T18:32:48.000Z,0
456,Drugstore / Pharmacy,2018-12-13T13:44:15.000Z,0
456,Drugstore / Pharmacy,2018-12-13T13:34:51.000Z,0
456,Drugstore / Pharmacy,2018-12-13T13:43:39.000Z,0
456,Drugstore / Pharmacy,2018-12-14T14:38:03.000Z,0
456,Department Store,2018-12-15T15:45:14.000Z,0
456,Drugstore / Pharmacy,2018-12-13T13:34:14.000Z,0
457,Clothing Store,2018-12-15T15:02:19.000Z,1
457,Hobby Shop,2018-12-23T23:57:31.000Z,1
457,Clothing Store,2018-12-20T20:29:35.000Z,1
457,Hobby Shop,2018-12-21T21:22:12.000Z,1
457,Laundry Service,2018-12-13T13:00:40.000Z,1
457,Clothing Store,2018-12-15T15:27:45.000Z,1
457,Laundry Service,2018-12-23T23:29:05.000Z,1
457,Laundry Service,2018-12-14T14:18:23.000Z,1
457,Laundry Service,2018-12-11T11:03:16.000Z,1
457,Laundry Service,2018-12-20T20:06:40.000Z,1
457,Clothing Store,2018-12-22T22:10:50.000Z,1
457,Laundry Service,2018-12-21T21:04:26.000Z,1
457,Laundry Service,2018-12-20T20:46:19.000Z,1
457,Clothing Store,2018-12-00T00:19:49.000Z,1
457,Drugstore / Pharmacy,2018-12-10T10:22:38.000Z,1
457,Clothing Store,2018-12-18T18:06:20.000Z,1
457,Clothing Store,2018-12-17T17:44:55.000Z,1
457,Clothing Store,2018-12-18T18:29:26.000Z,1
457,Clothing Store,2018-12-23T23:32:36.000Z,1
457,Salon / Barbershop,2018-12-22T22:46:13.000Z,1
457,Laundry Service,2018-12-23T23:33:19.000Z,1
457,Clothing Store,2018-12-21T21:42:41.000Z,1
457,Laundry Service,2018-12-12T12:01:44.000Z,1
457,Electronics Store,2018-12-23T23:35:38.000Z,1
457,Laundry Service,2018-12-11T11:38:28.000Z,1
457,Laundry Service,2018-12-17T17:15:15.000Z,1
457,Clothing Store,2018-12-19T19:45:58.000Z,1
457,Clothing Store,2018-12-18T18:35:59.000Z,1
457,Clothing Store,2018-12-20T20:21:15.000Z,1
457,Salon / Barbershop,2018-12-21T21:03:52.000Z,1
457,Laundry Service,2018-12-11T11:23:30.000Z,1
457,Clothing Store,2018-12-20T20:27:36.000Z,1
458,Bank,2018-12-15T15:28:50.000Z,0
458,Food & Drink Shop,2018-12-11T11:33:47.000Z,0
458,Food & Drink Shop,2018-12-17T17:02:15.000Z,0
458,Gas Station / Garage,2018-12-17T17:32:21.000Z,0
458,Food & Drink Shop,2018-12-18T18:43:35.000Z,0
458,Car Wash,2018-12-14T14:50:15.000Z,0
458,Drugstore / Pharmacy,2018-12-15T15:40:24.000Z,0
458,Drugstore / Pharmacy,2018-12-21T21:32:01.000Z,0
458,Food & Drink Shop,2018-12-22T22:59:30.000Z,0
458,Food & Drink Shop,2018-12-00T00:38:18.000Z,0
458,Automotive Shop,2018-12-13T13:55:31.000Z,0
458,Food & Drink Shop,2018-12-16T16:57:04.000Z,0
458,Food & Drink Shop,2018-12-17T17:44:04.000Z,0
458,Paper / Office Supplies Store,2018-12-16T16:58:54.000Z,0
458,Furniture / Home Store,2018-12-17T17:40:09.000Z,0
458,Clothing Store,2018-12-17T17:48:20.000Z,0
458,Drugstore / Pharmacy,2018-12-17T17:57:03.000Z,0
458,Furniture / Home Store,2018-12-15T15:12:38.000Z,0
458,Drugstore / Pharmacy,2018-12-19T19:17:49.000Z,0
458,Drugstore / Pharmacy,2018-12-13T13:57:00.000Z,0
458,Food & Drink Shop,2018-12-01T01:36:44.000Z,0
458,Thrift / Vintage Store,2018-12-20T20:13:33.000Z,0
458,Toy / Game Store,2018-12-21T21:06:05.000Z,0
458,Bank,2018-12-21T21:38:08.000Z,0
458,Drugstore / Pharmacy,2018-12-00T00:25:52.000Z,0
458,Car Wash,2018-12-15T15:42:54.000Z,0
458,Drugstore / Pharmacy,2018-12-16T16:07:05.000Z,0
458,Food & Drink Shop,2018-12-15T15:40:18.000Z,0
458,Drugstore / Pharmacy,2018-12-22T22:03:51.000Z,0
458,Bank,2018-12-14T14:51:49.000Z,0
458,Car Wash,2018-12-19T19:03:22.000Z,0
458,Drugstore / Pharmacy,2018-12-22T22:27:55.000Z,0
458,Food & Drink Shop,2018-12-23T23:19:24.000Z,0
458,Gas Station / Garage,2018-12-03T03:58:01.000Z,0
458,Automotive Shop,2018-12-12T12:30:51.000Z,0
458,Food & Drink Shop,2018-12-15T15:51:08.000Z,0
458,Department Store,2018-12-23T23:02:30.000Z,0
458,Food & Drink Shop,2018-12-15T15:02:45.000Z,0
458,Drugstore / Pharmacy,2018-12-16T16:55:45.000Z,0
458,Gas Station / Garage,2018-12-12T12:06:26.000Z,0
458,Automotive Shop,2018-12-12T12:15:46.000Z,0
458,Bank,2018-12-13T13:07:36.000Z,0
458,Drugstore / Pharmacy,2018-12-22T22:49:17.000Z,0
458,Drugstore / Pharmacy,2018-12-17T17:36:49.000Z,0
458,Drugstore / Pharmacy,2018-12-23T23:26:31.000Z,0
458,Drugstore / Pharmacy,2018-12-14T14:14:23.000Z,0
458,Department Store,2018-12-22T22:29:37.000Z,0
458,Food & Drink Shop,2018-12-11T11:26:50.000Z,0
458,Food & Drink Shop,2018-12-11T11:31:17.000Z,0
458,Drugstore / Pharmacy,2018-12-17T17:38:36.000Z,0
458,Bank,2018-12-22T22:29:37.000Z,0
458,Bank,2018-12-20T20:02:39.000Z,0
458,Gas Station / Garage,2018-12-22T22:12:01.000Z,0
458,Drugstore / Pharmacy,2018-12-23T23:57:27.000Z,0
458,Thrift / Vintage Store,2018-12-23T23:29:01.000Z,0
458,Drugstore / Pharmacy,2018-12-15T15:55:57.000Z,0
458,Automotive Shop,2018-12-18T18:35:12.000Z,0
458,Bank,2018-12-18T18:56:27.000Z,0
458,Food & Drink Shop,2018-12-11T11:21:08.000Z,0
458,Drugstore / Pharmacy,2018-12-20T20:49:37.000Z,0
458,Food & Drink Shop,2018-12-11T11:24:51.000Z,0
458,Bank,2018-12-11T11:29:00.000Z,0
458,Food & Drink Shop,2018-12-19T19:23:35.000Z,0
458,Miscellaneous Shop,2018-12-18T18:18:47.000Z,0
458,Bank,2018-12-18T18:58:05.000Z,0
458,Drugstore / Pharmacy,2018-12-19T19:43:03.000Z,0
458,Bookstore,2018-12-02T02:18:11.000Z,0
458,Drugstore / Pharmacy,2018-12-19T19:15:10.000Z,0
458,Spa / Massage,2018-12-15T15:54:43.000Z,0
458,Automotive Shop,2018-12-16T16:29:51.000Z,0
458,Food & Drink Shop,2018-12-16T16:43:20.000Z,0
458,Gas Station / Garage,2018-12-16T16:57:10.000Z,0
458,Candy Store,2018-12-00T00:07:25.000Z,0
458,Gas Station / Garage,2018-12-05T05:36:01.000Z,0
458,Gas Station / Garage,2018-12-14T14:38:38.000Z,0
458,Drugstore / Pharmacy,2018-12-16T16:20:33.000Z,0
458,Miscellaneous Shop,2018-12-03T03:17:32.000Z,0
458,Food & Drink Shop,2018-12-16T16:17:33.000Z,0
458,Gas Station / Garage,2018-12-16T16:37:36.000Z,0
458,Food & Drink Shop,2018-12-20T20:31:30.000Z,0
458,Food & Drink Shop,2018-12-02T02:24:50.000Z,0
458,Drugstore / Pharmacy,2018-12-16T16:00:13.000Z,0
458,Bank,2018-12-19T19:44:54.000Z,0
458,Food & Drink Shop,2018-12-18T18:31:44.000Z,0
458,Drugstore / Pharmacy,2018-12-21T21:26:57.000Z,0
458,Bank,2018-12-21T21:58:05.000Z,0
458,Drugstore / Pharmacy,2018-12-13T13:54:49.000Z,0
458,Drugstore / Pharmacy,2018-12-18T18:33:48.000Z,0
458,Food & Drink Shop,2018-12-18T18:52:57.000Z,0
458,Drugstore / Pharmacy,2018-12-00T00:20:19.000Z,0
458,Drugstore / Pharmacy,2018-12-23T23:51:28.000Z,0
458,Car Wash,2018-12-22T22:10:42.000Z,0
458,Toy / Game Store,2018-12-22T22:49:03.000Z,0
458,Bank,2018-12-22T22:00:06.000Z,0
458,Gas Station / Garage,2018-12-22T22:56:07.000Z,0
458,Bank,2018-12-22T22:23:05.000Z,0
458,Gas Station / Garage,2018-12-23T23:21:43.000Z,0
458,Drugstore / Pharmacy,2018-12-23T23:31:34.000Z,0
458,Bank,2018-12-18T18:30:10.000Z,0
458,Clothing Store,2018-12-23T23:18:18.000Z,0
458,Drugstore / Pharmacy,2018-12-21T21:40:54.000Z,0
458,Bank,2018-12-21T21:42:54.000Z,0
458,Convenience Store,2018-12-21T21:55:05.000Z,0
458,Drugstore / Pharmacy,2018-12-15T15:17:38.000Z,0
458,Food & Drink Shop,2018-12-21T21:18:40.000Z,0
458,Food & Drink Shop,2018-12-22T22:55:20.000Z,0
458,Spa / Massage,2018-12-20T20:10:21.000Z,0
458,Cosmetics Shop,2018-12-20T20:19:51.000Z,0
458,Drugstore / Pharmacy,2018-12-22T22:38:22.000Z,0
458,Drugstore / Pharmacy,2018-12-17T17:15:09.000Z,0
458,Miscellaneous Shop,2018-12-04T04:02:22.000Z,0
458,Automotive Shop,2018-12-04T04:53:02.000Z,0
458,Gas Station / Garage,2018-12-15T15:47:22.000Z,0
458,Bank,2018-12-15T15:09:28.000Z,0
458,Drugstore / Pharmacy,2018-12-18T18:15:07.000Z,0
458,Candy Store,2018-12-18T18:28:34.000Z,0
458,Drugstore / Pharmacy,2018-12-15T15:38:31.000Z,0
458,Drugstore / Pharmacy,2018-12-23T23:15:55.000Z,0
458,Thrift / Vintage Store,2018-12-19T19:52:00.000Z,0
