User ID,category name,TimeStamp,gender,,Timezone offset in minutes
660,Mall,Jun 11 14:28:48 2018,0,,Mon Jun 11 14:28:48 +0000 2018
660,Department Store,Jul 28 02:35:00 2018,0,,Sat Jul 28 02:35:00 +0000 2018
660,Clothing Store,Jul 28 02:35:36 2018,0,,Sat Jul 28 02:35:36 +0000 2018
660,Smoke Shop,Jul 28 09:45:12 2018,0,,Sat Jul 28 09:45:12 +0000 2018
660,Smoke Shop,Jul 28 19:35:20 2018,0,,Sat Jul 28 19:35:20 +0000 2018
660,Drugstore / Pharmacy,Jun 09 21:26:13 2018,0,,Sat Jun 09 21:26:13 +0000 2018
660,Drugstore / Pharmacy,Aug 05 08:44:54 2018,0,,Sun Aug 05 08:44:54 +0000 2018
660,Clothing Store,Jul 15 12:20:57 2018,0,,Sun Jul 15 12:20:57 +0000 2018
660,Drugstore / Pharmacy,Jun 10 22:24:09 2018,0,,Sun Jun 10 22:24:09 +0000 2018
660,Financial or Legal Service,Jun 17 22:30:00 2018,0,,Sun Jun 17 22:30:00 +0000 2018
660,Food & Drink Shop,Apr 12 23:53:22 2018,0,,Thu Apr 12 23:53:22 +0000 2018
660,Food & Drink Shop,Apr 12 23:53:40 2018,0,,Thu Apr 12 23:53:40 +0000 2018
660,Bank,Jul 24 21:09:37 2018,0,,Tue Jul 24 21:09:37 +0000 2018
660,Food & Drink Shop,Jun 06 17:01:02 2018,0,,Wed Jun 06 17:01:02 +0000 2018
660,Food & Drink Shop,Jun 13 20:51:49 2018,0,,Wed Jun 13 20:51:49 +0000 2018
660,Department Store,Jun 13 22:27:11 2018,0,,Wed Jun 13 22:27:11 +0000 2018
661,Department Store,Jan 04 19:32:22 2018,1,,Fri Jan 04 19:32:22 +0000 2018
661,Department Store,Jan 18 18:22:35 2018,1,,Fri Jan 18 18:22:35 +0000 2018
661,Bank,Jul 06 13:20:25 2018,1,,Fri Jul 06 13:20:25 +0000 2018
661,Bank,May 25 13:54:43 2018,1,,Fri May 25 13:54:43 +0000 2018
661,Food & Drink Shop,May 25 13:55:30 2018,1,,Fri May 25 13:55:30 +0000 2018
661,Hardware Store,Jul 16 17:31:28 2018,1,,Mon Jul 16 17:31:28 +0000 2018
661,Laundry Service,May 07 16:34:53 2018,1,,Mon May 07 16:34:53 +0000 2018
661,Department Store,Aug 05 16:13:30 2018,1,,Sun Aug 05 16:13:30 +0000 2018
661,Food & Drink Shop,May 06 19:28:53 2018,1,,Sun May 06 19:28:53 +0000 2018
661,Food & Drink Shop,May 06 19:28:53 2018,1,,Sun May 06 19:28:53 +0000 2018
661,Laundry Service,Jan 01 21:18:30 2018,1,,Tue Jan 01 21:18:30 +0000 2018
661,Miscellaneous Shop,Jul 03 23:19:30 2018,1,,Tue Jul 03 23:19:30 +0000 2018
661,Drugstore / Pharmacy,Jan 30 19:39:02 2018,1,,Wed Jan 30 19:39:02 +0000 2018
661,Laundry Service,May 09 16:54:14 2018,1,,Wed May 09 16:54:14 +0000 2018
662,Salon / Barbershop,Apr 13 20:01:45 2018,0,,Fri Apr 13 20:01:45 +0000 2018
662,Food & Drink Shop,Apr 27 18:08:59 2018,0,,Fri Apr 27 18:08:59 +0000 2018
662,Salon / Barbershop,Aug 17 20:56:20 2018,0,,Fri Aug 17 20:56:20 +0000 2018
662,Salon / Barbershop,Jan 18 20:20:05 2018,0,,Fri Jan 18 20:20:05 +0000 2018
662,Salon / Barbershop,May 04 19:26:39 2018,0,,Fri May 04 19:26:39 +0000 2018
662,Bank,May 11 21:31:53 2018,0,,Fri May 11 21:31:53 +0000 2018
662,Department Store,May 11 21:33:01 2018,0,,Fri May 11 21:33:01 +0000 2018
662,Bank,May 25 18:24:20 2018,0,,Fri May 25 18:24:20 +0000 2018
662,Salon / Barbershop,May 25 18:26:53 2018,0,,Fri May 25 18:26:53 +0000 2018
662,Salon / Barbershop,Nov 09 18:56:09 2018,0,,Fri Nov 09 18:56:09 +0000 2018
662,Salon / Barbershop,Nov 16 20:10:07 2018,0,,Fri Nov 16 20:10:07 +0000 2018
662,Salon / Barbershop,Nov 16 21:15:36 2018,0,,Fri Nov 16 21:15:36 +0000 2018
662,Department Store,Nov 23 17:40:13 2018,0,,Fri Nov 23 17:40:13 +0000 2018
662,Salon / Barbershop,Nov 30 20:21:01 2018,0,,Fri Nov 30 20:21:01 +0000 2018
662,Salon / Barbershop,Oct 26 20:18:00 2018,0,,Fri Oct 26 20:18:00 +0000 2018
662,Mall,Apr 09 16:26:49 2018,0,,Mon Apr 09 16:26:49 +0000 2018
662,Toy / Game Store,Apr 09 17:09:12 2018,0,,Mon Apr 09 17:09:12 +0000 2018
662,Bank,Apr 23 19:23:53 2018,0,,Mon Apr 23 19:23:53 +0000 2018
662,Department Store,Apr 23 19:24:06 2018,0,,Mon Apr 23 19:24:06 +0000 2018
662,Salon / Barbershop,Jul 02 19:33:44 2018,0,,Mon Jul 02 19:33:44 +0000 2018
662,Salon / Barbershop,Apr 07 19:05:28 2018,0,,Sat Apr 07 19:05:28 +0000 2018
662,Department Store,Apr 14 19:17:07 2018,0,,Sat Apr 14 19:17:07 +0000 2018
662,Clothing Store,Apr 14 19:17:34 2018,0,,Sat Apr 14 19:17:34 +0000 2018
662,Salon / Barbershop,Dec 22 21:39:08 2018,0,,Sat Dec 22 21:39:08 +0000 2018
662,Salon / Barbershop,May 05 18:28:56 2018,0,,Sat May 05 18:28:56 +0000 2018
662,Bank,May 05 18:31:30 2018,0,,Sat May 05 18:31:30 +0000 2018
662,Salon / Barbershop,Nov 24 19:03:46 2018,0,,Sat Nov 24 19:03:46 +0000 2018
662,Medical Center,Nov 24 19:10:35 2018,0,,Sat Nov 24 19:10:35 +0000 2018
662,Drugstore / Pharmacy,Apr 29 03:58:40 2018,0,,Sun Apr 29 03:58:40 +0000 2018
662,Shop & Service,Apr 29 03:59:11 2018,0,,Sun Apr 29 03:59:11 +0000 2018
662,Furniture / Home Store,Apr 29 03:59:26 2018,0,,Sun Apr 29 03:59:26 +0000 2018
662,Mall,Feb 03 18:33:15 2018,0,,Sun Feb 03 18:33:15 +0000 2018
662,Drugstore / Pharmacy,Feb 03 22:31:04 2018,0,,Sun Feb 03 22:31:04 +0000 2018
662,Food & Drink Shop,Jun 03 22:49:15 2018,0,,Sun Jun 03 22:49:15 +0000 2018
662,Food & Drink Shop,Apr 12 13:38:37 2018,0,,Thu Apr 12 13:38:37 +0000 2018
662,Electronics Store,May 31 14:26:16 2018,0,,Thu May 31 14:26:16 +0000 2018
662,Food & Drink Shop,Nov 22 23:34:03 2018,0,,Thu Nov 22 23:34:03 +0000 2018
662,Salon / Barbershop,Jul 03 19:50:45 2018,0,,Tue Jul 03 19:50:45 +0000 2018
662,Bank,May 15 18:31:46 2018,0,,Tue May 15 18:31:46 +0000 2018
662,Bank,Nov 20 15:58:12 2018,0,,Tue Nov 20 15:58:12 +0000 2018
662,Miscellaneous Shop,Apr 18 16:59:06 2018,0,,Wed Apr 18 16:59:06 +0000 2018
662,Clothing Store,Apr 18 17:00:07 2018,0,,Wed Apr 18 17:00:07 +0000 2018
662,Salon / Barbershop,Apr 18 18:03:34 2018,0,,Wed Apr 18 18:03:34 +0000 2018
662,Salon / Barbershop,Feb 06 21:29:24 2018,0,,Wed Feb 06 21:29:24 +0000 2018
662,Salon / Barbershop,Jan 16 19:16:17 2018,0,,Wed Jan 16 19:16:17 +0000 2018
662,Spa / Massage,Jan 30 20:11:09 2018,0,,Wed Jan 30 20:11:09 +0000 2018
662,Bank,Jun 13 15:23:51 2018,0,,Wed Jun 13 15:23:51 +0000 2018
662,Salon / Barbershop,Jun 13 17:24:41 2018,0,,Wed Jun 13 17:24:41 +0000 2018
663,Food & Drink Shop,Apr 09 16:53:47 2018,1,,Mon Apr 09 16:53:47 +0000 2018
663,Food & Drink Shop,Jul 30 22:29:43 2018,1,,Mon Jul 30 22:29:43 +0000 2018
663,Food & Drink Shop,Jul 28 01:50:58 2018,1,,Sat Jul 28 01:50:58 +0000 2018
663,Gift Shop,Jul 28 15:19:18 2018,1,,Sat Jul 28 15:19:18 +0000 2018
663,Hardware Store,Dec 09 19:46:50 2018,1,,Sun Dec 09 19:46:50 +0000 2018
663,Gas Station / Garage,Aug 09 14:17:25 2018,1,,Thu Aug 09 14:17:25 +0000 2018
663,Electronics Store,Aug 16 22:06:39 2018,1,,Thu Aug 16 22:06:39 +0000 2018
663,Bank,Oct 18 14:20:49 2018,1,,Thu Oct 18 14:20:49 +0000 2018
664,Record Shop,Aug 17 16:04:02 2018,0,,Fri Aug 17 16:04:02 +0000 2018
664,Music Store,Jan 04 18:42:56 2018,0,,Fri Jan 04 18:42:56 +0000 2018
664,Bank,Jul 13 20:37:58 2018,0,,Fri Jul 13 20:37:58 +0000 2018
664,Department Store,Jul 13 21:32:26 2018,0,,Fri Jul 13 21:32:26 +0000 2018
664,Bank,Jun 08 21:23:41 2018,0,,Fri Jun 08 21:23:41 +0000 2018
664,Record Shop,May 04 20:39:21 2018,0,,Fri May 04 20:39:21 +0000 2018
664,Music Store,Nov 23 16:47:18 2018,0,,Fri Nov 23 16:47:18 +0000 2018
664,Music Store,Nov 30 18:05:00 2018,0,,Fri Nov 30 18:05:00 +0000 2018
664,Bank,Jul 02 22:51:10 2018,0,,Mon Jul 02 22:51:10 +0000 2018
664,Bank,Jul 09 22:52:24 2018,0,,Mon Jul 09 22:52:24 +0000 2018
664,Pet Store,Jul 09 23:16:04 2018,0,,Mon Jul 09 23:16:04 +0000 2018
664,Bank,Jul 16 23:40:38 2018,0,,Mon Jul 16 23:40:38 +0000 2018
664,Bank,Jun 11 22:50:45 2018,0,,Mon Jun 11 22:50:45 +0000 2018
664,Music Store,Nov 05 18:52:02 2018,0,,Mon Nov 05 18:52:02 +0000 2018
664,Music Store,Nov 19 14:35:52 2018,0,,Mon Nov 19 14:35:52 +0000 2018
664,Music Store,Nov 26 17:56:17 2018,0,,Mon Nov 26 17:56:17 +0000 2018
664,Music Store,Dec 01 17:11:23 2018,0,,Sat Dec 01 17:11:23 +0000 2018
664,Music Store,Dec 22 13:35:49 2018,0,,Sat Dec 22 13:35:49 +0000 2018
664,Music Store,Jan 12 21:49:27 2018,0,,Sat Jan 12 21:49:27 +0000 2018
664,Cosmetics Shop,Jul 14 01:00:57 2018,0,,Sat Jul 14 01:00:57 +0000 2018
664,Bank,May 19 19:08:32 2018,0,,Sat May 19 19:08:32 +0000 2018
664,Convenience Store,Jun 10 02:19:33 2018,0,,Sun Jun 10 02:19:33 +0000 2018
664,Bank,Aug 09 23:23:22 2018,0,,Thu Aug 09 23:23:22 +0000 2018
664,Cosmetics Shop,Aug 16 17:32:37 2018,0,,Thu Aug 16 17:32:37 +0000 2018
664,Music Store,Dec 13 18:05:24 2018,0,,Thu Dec 13 18:05:24 +0000 2018
664,Electronics Store,Jul 12 05:08:29 2018,0,,Thu Jul 12 05:08:29 +0000 2018
664,Cosmetics Shop,Jun 21 00:01:18 2018,0,,Thu Jun 21 00:01:18 +0000 2018
664,Music Store,Oct 25 15:51:46 2018,0,,Thu Oct 25 15:51:46 +0000 2018
664,Record Shop,Sep 13 14:32:36 2018,0,,Thu Sep 13 14:32:36 +0000 2018
664,Record Shop,Aug 14 16:52:29 2018,0,,Tue Aug 14 16:52:29 +0000 2018
664,Bank,May 16 22:34:19 2018,0,,Wed May 16 22:34:19 +0000 2018
664,Music Store,Oct 24 17:42:49 2018,0,,Wed Oct 24 17:42:49 +0000 2018
665,Market,Feb 08 02:44:45 2018,1,,Fri Feb 08 02:44:45 +0000 2018
665,Salon / Barbershop,Feb 08 02:46:40 2018,1,,Fri Feb 08 02:46:40 +0000 2018
665,Arts & Crafts Store,Jun 01 16:30:01 2018,1,,Fri Jun 01 16:30:01 +0000 2018
665,Miscellaneous Shop,Feb 11 15:33:23 2018,1,,Mon Feb 11 15:33:23 +0000 2018
665,Food & Drink Shop,Jan 07 08:30:25 2018,1,,Mon Jan 07 08:30:25 +0000 2018
665,Food & Drink Shop,Jan 07 10:24:07 2018,1,,Mon Jan 07 10:24:07 +0000 2018
665,Hardware Store,Apr 28 13:30:55 2018,1,,Sat Apr 28 13:30:55 +0000 2018
665,Clothing Store,Oct 27 02:17:55 2018,1,,Sat Oct 27 02:17:55 +0000 2018
665,Bookstore,Apr 29 03:37:31 2018,1,,Sun Apr 29 03:37:31 +0000 2018
665,Record Shop,Apr 29 10:55:19 2018,1,,Sun Apr 29 10:55:19 +0000 2018
665,Financial or Legal Service,Dec 13 06:50:14 2018,1,,Thu Dec 13 06:50:14 +0000 2018
665,Record Shop,Jun 07 00:31:13 2018,1,,Thu Jun 07 00:31:13 +0000 2018
665,Record Shop,Jun 07 01:36:11 2018,1,,Thu Jun 07 01:36:11 +0000 2018
665,Record Shop,Jun 07 02:24:27 2018,1,,Thu Jun 07 02:24:27 +0000 2018
665,Record Shop,Jun 07 02:31:29 2018,1,,Thu Jun 07 02:31:29 +0000 2018
665,Record Shop,Jun 07 02:37:28 2018,1,,Thu Jun 07 02:37:28 +0000 2018
665,Record Shop,Jun 07 04:45:30 2018,1,,Thu Jun 07 04:45:30 +0000 2018
665,Record Shop,Jun 07 04:47:03 2018,1,,Thu Jun 07 04:47:03 +0000 2018
665,Clothing Store,Feb 12 10:33:35 2018,1,,Tue Feb 12 10:33:35 +0000 2018
665,Arts & Crafts Store,Feb 12 10:47:59 2018,1,,Tue Feb 12 10:47:59 +0000 2018
665,Clothing Store,Feb 12 11:15:08 2018,1,,Tue Feb 12 11:15:08 +0000 2018
665,Food & Drink Shop,Feb 12 11:20:29 2018,1,,Tue Feb 12 11:20:29 +0000 2018
665,Clothing Store,Feb 12 11:20:51 2018,1,,Tue Feb 12 11:20:51 +0000 2018
665,Food & Drink Shop,Jan 08 14:27:21 2018,1,,Tue Jan 08 14:27:21 +0000 2018
665,Spa / Massage,May 15 02:11:13 2018,1,,Tue May 15 02:11:13 +0000 2018
665,Arts & Crafts Store,May 15 02:15:13 2018,1,,Tue May 15 02:15:13 +0000 2018
665,Arts & Crafts Store,May 15 02:23:47 2018,1,,Tue May 15 02:23:47 +0000 2018
665,Spa / Massage,May 15 02:53:23 2018,1,,Tue May 15 02:53:23 +0000 2018
665,Spa / Massage,May 15 02:57:51 2018,1,,Tue May 15 02:57:51 +0000 2018
665,Arts & Crafts Store,May 15 03:10:23 2018,1,,Tue May 15 03:10:23 +0000 2018
665,Department Store,Feb 13 11:06:39 2018,1,,Wed Feb 13 11:06:39 +0000 2018
665,Clothing Store,Feb 13 11:09:46 2018,1,,Wed Feb 13 11:09:46 +0000 2018
665,Clothing Store,Feb 13 12:38:25 2018,1,,Wed Feb 13 12:38:25 +0000 2018
665,Clothing Store,Feb 13 13:36:41 2018,1,,Wed Feb 13 13:36:41 +0000 2018
665,Clothing Store,Feb 13 13:49:45 2018,1,,Wed Feb 13 13:49:45 +0000 2018
665,Clothing Store,Feb 13 15:37:53 2018,1,,Wed Feb 13 15:37:53 +0000 2018
665,Record Shop,Jun 06 09:59:03 2018,1,,Wed Jun 06 09:59:03 +0000 2018
665,Record Shop,Jun 06 10:00:45 2018,1,,Wed Jun 06 10:00:45 +0000 2018
665,Record Shop,Jun 06 10:02:04 2018,1,,Wed Jun 06 10:02:04 +0000 2018
665,Record Shop,Jun 06 10:03:31 2018,1,,Wed Jun 06 10:03:31 +0000 2018
665,Record Shop,Jun 06 10:15:11 2018,1,,Wed Jun 06 10:15:11 +0000 2018
665,Record Shop,Jun 06 10:17:11 2018,1,,Wed Jun 06 10:17:11 +0000 2018
665,Record Shop,Jun 06 10:23:34 2018,1,,Wed Jun 06 10:23:34 +0000 2018
665,Record Shop,Jun 06 10:31:20 2018,1,,Wed Jun 06 10:31:20 +0000 2018
665,Record Shop,Jun 06 10:36:29 2018,1,,Wed Jun 06 10:36:29 +0000 2018
665,Record Shop,Jun 06 10:42:12 2018,1,,Wed Jun 06 10:42:12 +0000 2018
665,Record Shop,Jun 06 10:45:02 2018,1,,Wed Jun 06 10:45:02 +0000 2018
665,Record Shop,Jun 06 10:46:52 2018,1,,Wed Jun 06 10:46:52 +0000 2018
665,Record Shop,Jun 06 10:48:41 2018,1,,Wed Jun 06 10:48:41 +0000 2018
665,Record Shop,Jun 06 12:02:46 2018,1,,Wed Jun 06 12:02:46 +0000 2018
665,Record Shop,Jun 06 14:21:30 2018,1,,Wed Jun 06 14:21:30 +0000 2018
665,Record Shop,Jun 06 23:25:34 2018,1,,Wed Jun 06 23:25:34 +0000 2018
665,Record Shop,Jun 06 23:47:08 2018,1,,Wed Jun 06 23:47:08 +0000 2018
665,Spa / Massage,May 09 11:06:52 2018,1,,Wed May 09 11:06:52 +0000 2018
665,Spa / Massage,May 09 11:11:15 2018,1,,Wed May 09 11:11:15 +0000 2018
665,Spa / Massage,May 09 11:13:31 2018,1,,Wed May 09 11:13:31 +0000 2018
665,Nail Salon,May 09 11:17:34 2018,1,,Wed May 09 11:17:34 +0000 2018
665,Spa / Massage,May 09 11:20:17 2018,1,,Wed May 09 11:20:17 +0000 2018
665,Clothing Store,Oct 31 23:23:23 2018,1,,Wed Oct 31 23:23:23 +0000 2018
666,Flea Market,Jan 04 17:55:24 2018,0,,Fri Jan 04 17:55:24 +0000 2018
666,Salon / Barbershop,Jul 06 19:25:22 2018,0,,Fri Jul 06 19:25:22 +0000 2018
666,Thrift / Vintage Store,Sep 14 13:49:38 2018,0,,Fri Sep 14 13:49:38 +0000 2018
666,Clothing Store,Sep 14 16:05:17 2018,0,,Fri Sep 14 16:05:17 +0000 2018
666,Food & Drink Shop,Nov 19 20:44:59 2018,0,,Mon Nov 19 20:44:59 +0000 2018
666,Salon / Barbershop,Jan 06 20:34:14 2018,0,,Sun Jan 06 20:34:14 +0000 2018
666,Thrift / Vintage Store,Nov 27 19:43:07 2018,0,,Tue Nov 27 19:43:07 +0000 2018
666,Thrift / Vintage Store,Apr 04 19:44:47 2018,0,,Wed Apr 04 19:44:47 +0000 2018
667,Food & Drink Shop,May 11 00:13:35 2018,1,,Fri May 11 00:13:35 +0000 2018
667,Video Game Store,Apr 07 17:47:44 2018,1,,Sat Apr 07 17:47:44 +0000 2018
667,Food & Drink Shop,Apr 07 19:19:36 2018,1,,Sat Apr 07 19:19:36 +0000 2018
667,Gas Station / Garage,Apr 21 01:58:45 2018,1,,Sat Apr 21 01:58:45 +0000 2018
667,Convenience Store,Apr 22 06:40:54 2018,1,,Sun Apr 22 06:40:54 +0000 2018
667,Food & Drink Shop,Apr 29 18:12:13 2018,1,,Sun Apr 29 18:12:13 +0000 2018
667,Food & Drink Shop,Apr 12 00:50:42 2018,1,,Thu Apr 12 00:50:42 +0000 2018
667,Food & Drink Shop,May 03 22:49:14 2018,1,,Thu May 03 22:49:14 +0000 2018
667,Gas Station / Garage,May 17 23:23:43 2018,1,,Thu May 17 23:23:43 +0000 2018
667,Food & Drink Shop,Apr 24 23:06:52 2018,1,,Tue Apr 24 23:06:52 +0000 2018
667,Convenience Store,Apr 11 00:17:32 2018,1,,Wed Apr 11 00:17:32 +0000 2018
668,Food & Drink Shop,Oct 26 19:42:20 2018,0,,Fri Oct 26 19:42:20 +0000 2018
668,Electronics Store,Dec 31 00:53:42 2018,0,,Mon Dec 31 00:53:42 +0000 2018
668,Electronics Store,Apr 28 21:25:59 2018,0,,Sat Apr 28 21:25:59 +0000 2018
668,Department Store,Nov 24 23:40:31 2018,0,,Sat Nov 24 23:40:31 +0000 2018
668,Drugstore / Pharmacy,May 13 19:40:43 2018,0,,Sun May 13 19:40:43 +0000 2018
668,Electronics Store,Nov 25 17:20:15 2018,0,,Sun Nov 25 17:20:15 +0000 2018
668,Food & Drink Shop,Oct 28 21:49:07 2018,0,,Sun Oct 28 21:49:07 +0000 2018
668,Food & Drink Shop,Nov 01 14:45:32 2018,0,,Thu Nov 01 14:45:32 +0000 2018
668,Financial or Legal Service,Nov 15 22:21:26 2018,0,,Thu Nov 15 22:21:26 +0000 2018
668,Hardware Store,Oct 25 01:23:55 2018,0,,Thu Oct 25 01:23:55 +0000 2018
668,Toy / Game Store,Nov 21 18:46:53 2018,0,,Wed Nov 21 18:46:53 +0000 2018
669,Cosmetics Shop,Apr 06 16:17:36 2018,1,,Fri Apr 06 16:17:36 +0000 2018
669,Arts & Crafts Store,Apr 13 23:29:40 2018,1,,Fri Apr 13 23:29:40 +0000 2018
669,Clothing Store,Jul 06 22:27:11 2018,1,,Fri Jul 06 22:27:11 +0000 2018
669,Department Store,Jul 06 22:34:19 2018,1,,Fri Jul 06 22:34:19 +0000 2018
669,Food & Drink Shop,Jun 04 22:27:46 2018,1,,Mon Jun 04 22:27:46 +0000 2018
669,Furniture / Home Store,May 14 23:51:45 2018,1,,Mon May 14 23:51:45 +0000 2018
669,Cosmetics Shop,Apr 07 18:46:31 2018,1,,Sat Apr 07 18:46:31 +0000 2018
669,Clothing Store,Apr 07 19:48:38 2018,1,,Sat Apr 07 19:48:38 +0000 2018
669,Clothing Store,Aug 11 17:09:10 2018,1,,Sat Aug 11 17:09:10 +0000 2018
669,Food & Drink Shop,Jul 21 01:02:03 2018,1,,Sat Jul 21 01:02:03 +0000 2018
669,Food & Drink Shop,Jun 09 03:16:18 2018,1,,Sat Jun 09 03:16:18 +0000 2018
669,Cosmetics Shop,Jun 16 19:45:11 2018,1,,Sat Jun 16 19:45:11 +0000 2018
669,Food & Drink Shop,Apr 05 00:01:34 2018,1,,Thu Apr 05 00:01:34 +0000 2018
669,Department Store,Apr 12 17:07:29 2018,1,,Thu Apr 12 17:07:29 +0000 2018
669,Miscellaneous Shop,Apr 12 18:22:39 2018,1,,Thu Apr 12 18:22:39 +0000 2018
669,Clothing Store,May 10 17:04:17 2018,1,,Thu May 10 17:04:17 +0000 2018
669,Department Store,Apr 03 19:36:57 2018,1,,Tue Apr 03 19:36:57 +0000 2018
669,Department Store,Apr 03 21:09:13 2018,1,,Tue Apr 03 21:09:13 +0000 2018
669,Cosmetics Shop,Apr 03 21:53:44 2018,1,,Tue Apr 03 21:53:44 +0000 2018
669,Food & Drink Shop,Apr 11 01:21:36 2018,1,,Wed Apr 11 01:21:36 +0000 2018
669,Furniture / Home Store,Apr 11 21:56:25 2018,1,,Wed Apr 11 21:56:25 +0000 2018
669,Drugstore / Pharmacy,Jun 13 17:09:28 2018,1,,Wed Jun 13 17:09:28 +0000 2018
670,Drugstore / Pharmacy,Oct 12 22:20:32 2018,0,,Fri Oct 12 22:20:32 +0000 2018
670,Drugstore / Pharmacy,Dec 10 21:26:16 2018,0,,Mon Dec 10 21:26:16 +0000 2018
670,Hardware Store,Nov 12 21:51:59 2018,0,,Mon Nov 12 21:51:59 +0000 2018
670,Drugstore / Pharmacy,Oct 13 02:59:04 2018,0,,Sat Oct 13 02:59:04 +0000 2018
670,Drugstore / Pharmacy,Oct 27 19:59:22 2018,0,,Sat Oct 27 19:59:22 +0000 2018
670,Salon / Barbershop,Feb 03 00:06:37 2018,0,,Sun Feb 03 00:06:37 +0000 2018
670,Gas Station / Garage,Nov 18 00:05:15 2018,0,,Sun Nov 18 00:05:15 +0000 2018
670,Convenience Store,Nov 18 00:05:24 2018,0,,Sun Nov 18 00:05:24 +0000 2018
670,Automotive Shop,Nov 18 00:05:31 2018,0,,Sun Nov 18 00:05:31 +0000 2018
670,Drugstore / Pharmacy,Oct 28 23:05:48 2018,0,,Sun Oct 28 23:05:48 +0000 2018
670,Food & Drink Shop,Oct 11 23:51:27 2018,0,,Thu Oct 11 23:51:27 +0000 2018
670,Hardware Store,Oct 11 23:51:40 2018,0,,Thu Oct 11 23:51:40 +0000 2018
670,Drugstore / Pharmacy,Oct 25 04:29:31 2018,0,,Thu Oct 25 04:29:31 +0000 2018
670,Salon / Barbershop,Feb 05 19:47:18 2018,0,,Tue Feb 05 19:47:18 +0000 2018
670,Salon / Barbershop,Nov 06 17:59:13 2018,0,,Tue Nov 06 17:59:13 +0000 2018
670,Hardware Store,Nov 06 23:48:20 2018,0,,Tue Nov 06 23:48:20 +0000 2018
670,Sporting Goods Shop,Oct 30 20:38:13 2018,0,,Tue Oct 30 20:38:13 +0000 2018
670,Video Game Store,Feb 13 21:09:29 2018,0,,Wed Feb 13 21:09:29 +0000 2018
670,Miscellaneous Shop,Feb 13 21:10:40 2018,0,,Wed Feb 13 21:10:40 +0000 2018
670,Automotive Shop,Oct 24 02:48:43 2018,0,,Wed Oct 24 02:48:43 +0000 2018
670,Drugstore / Pharmacy,Oct 31 02:47:00 2018,0,,Wed Oct 31 02:47:00 +0000 2018
670,Gas Station / Garage,Oct 31 17:40:23 2018,0,,Wed Oct 31 17:40:23 +0000 2018
671,Automotive Shop,Jan 07 19:38:27 2018,1,,Mon Jan 07 19:38:27 +0000 2018
671,Drugstore / Pharmacy,Jan 14 14:43:18 2018,1,,Mon Jan 14 14:43:18 +0000 2018
671,Salon / Barbershop,Dec 08 19:18:37 2018,1,,Sat Dec 08 19:18:37 +0000 2018
671,Bank,Dec 22 03:44:57 2018,1,,Sat Dec 22 03:44:57 +0000 2018
671,Department Store,Dec 22 19:57:48 2018,1,,Sat Dec 22 19:57:48 +0000 2018
671,Mall,Jan 05 20:01:10 2018,1,,Sat Jan 05 20:01:10 +0000 2018
671,Mall,Nov 27 01:08:42 2018,1,,Tue Nov 27 01:08:42 +0000 2018
671,Mall,Dec 19 21:31:16 2018,1,,Wed Dec 19 21:31:16 +0000 2018
671,Department Store,Dec 19 23:52:56 2018,1,,Wed Dec 19 23:52:56 +0000 2018
671,Food & Drink Shop,Dec 19 23:53:28 2018,1,,Wed Dec 19 23:53:28 +0000 2018
671,Bank,Feb 13 21:33:33 2018,1,,Wed Feb 13 21:33:33 +0000 2018
672,Food & Drink Shop,Aug 10 10:44:14 2018,0,,Fri Aug 10 10:44:14 +0000 2018
672,Food & Drink Shop,Dec 14 19:03:59 2018,0,,Fri Dec 14 19:03:59 +0000 2018
672,Food & Drink Shop,Dec 14 20:03:36 2018,0,,Fri Dec 14 20:03:36 +0000 2018
672,Food & Drink Shop,Dec 14 20:17:02 2018,0,,Fri Dec 14 20:17:02 +0000 2018
672,Food & Drink Shop,Dec 21 12:53:12 2018,0,,Fri Dec 21 12:53:12 +0000 2018
672,Food & Drink Shop,Dec 28 12:53:49 2018,0,,Fri Dec 28 12:53:49 +0000 2018
672,Food & Drink Shop,Feb 08 12:58:08 2018,0,,Fri Feb 08 12:58:08 +0000 2018
672,Food & Drink Shop,Jan 11 12:52:48 2018,0,,Fri Jan 11 12:52:48 +0000 2018
672,Food & Drink Shop,Jul 06 09:52:40 2018,0,,Fri Jul 06 09:52:40 +0000 2018
672,Food & Drink Shop,Jul 13 10:47:35 2018,0,,Fri Jul 13 10:47:35 +0000 2018
672,Food & Drink Shop,Jun 01 11:59:38 2018,0,,Fri Jun 01 11:59:38 +0000 2018
672,Food & Drink Shop,May 25 11:47:58 2018,0,,Fri May 25 11:47:58 +0000 2018
672,Food & Drink Shop,May 25 19:08:40 2018,0,,Fri May 25 19:08:40 +0000 2018
672,Food & Drink Shop,Nov 16 17:46:12 2018,0,,Fri Nov 16 17:46:12 +0000 2018
672,Department Store,Nov 23 08:06:03 2018,0,,Fri Nov 23 08:06:03 +0000 2018
672,Food & Drink Shop,Nov 30 17:47:49 2018,0,,Fri Nov 30 17:47:49 +0000 2018
672,Food & Drink Shop,Oct 26 11:47:23 2018,0,,Fri Oct 26 11:47:23 +0000 2018
672,Department Store,Apr 16 20:40:28 2018,0,,Mon Apr 16 20:40:28 +0000 2018
672,Food & Drink Shop,Aug 06 10:40:41 2018,0,,Mon Aug 06 10:40:41 +0000 2018
672,Food & Drink Shop,Aug 20 10:52:56 2018,0,,Mon Aug 20 10:52:56 +0000 2018
